,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
327,M,comb,up_uncorrelated,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.11271510877168722
328,M,comb,up_uncorrelated,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.10630228783982792
329,M,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)+0.21118164451792937
350,M,mujets,down_correlated,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.03881441449792403
351,M,mujets,down_correlated,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.03160927551071439
352,M,mujets,down_correlated,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.017327104731751145
353,M,mujets,down_correlated,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.02370209466236667
354,M,mujets,down_correlated,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.028101969462297746
355,M,mujets,down_correlated,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.049331180728737024
356,M,mujets,down_correlated,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.038041735657042
357,M,mujets,down_correlated,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.04535943221261264
358,M,mujets,down_correlated,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.10145912176157408
359,M,mujets,down_correlated,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.11644324349377208
360,M,mujets,down_correlated,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.09482782653214317
361,M,mujets,down_correlated,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.05198131419525344
362,M,mujets,down_correlated,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.0711062839871
363,M,mujets,down_correlated,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.08430590838689324
364,M,mujets,down_correlated,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.14799354218621108
365,M,mujets,down_correlated,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.11412520697112599
366,M,mujets,down_correlated,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.13607829663783794
367,M,mujets,down_correlated,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.30437736528472226
368,M,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.01826069589163684
369,M,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.01667988102163493
370,M,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.01409423085635468
371,M,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.016692644737291748
372,M,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.027988137917195177
373,M,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.04672086303826706
374,M,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.05112778506098878
375,M,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.035623787571488874
376,M,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.07173989329921382
377,M,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.05478208767491052
378,M,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.05003964306490479
379,M,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.042282692569064036
380,M,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.050077934211875244
381,M,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.08396441375158553
382,M,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.14016258911480117
383,M,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.15338335518296634
384,M,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.10687136271446662
385,M,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))-0.21521967989764146
404,M,mujets,up_correlated,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.03881441449792403
405,M,mujets,up_correlated,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.03160927551071439
406,M,mujets,up_correlated,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.017327104731751145
407,M,mujets,up_correlated,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.02370209466236667
408,M,mujets,up_correlated,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.028101969462297746
409,M,mujets,up_correlated,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.049331180728737024
410,M,mujets,up_correlated,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.038041735657042
411,M,mujets,up_correlated,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.04535943221261264
412,M,mujets,up_correlated,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.10145912176157408
413,M,mujets,up_correlated,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.11644324349377208
414,M,mujets,up_correlated,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.09482782653214317
415,M,mujets,up_correlated,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.05198131419525344
416,M,mujets,up_correlated,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.0711062839871
417,M,mujets,up_correlated,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.08430590838689324
418,M,mujets,up_correlated,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.14799354218621108
419,M,mujets,up_correlated,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.11412520697112599
420,M,mujets,up_correlated,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.13607829663783794
421,M,mujets,up_correlated,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.30437736528472226
422,M,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.01826069589163684
423,M,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.01667988102163493
424,M,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.01409423085635468
425,M,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.016692644737291748
426,M,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.027988137917195177
427,M,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.04672086303826706
428,M,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.05112778506098878
429,M,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.035623787571488874
430,M,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.07173989329921382
431,M,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.05478208767491052
432,M,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.05003964306490479
433,M,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.042282692569064036
434,M,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.050077934211875244
435,M,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.08396441375158553
436,M,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.14016258911480117
437,M,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.15338335518296634
438,M,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.10687136271446662
439,M,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,1.10755+-0.00599471*log(x+19)*log(x+18)*(3-0.430117*log(x+18))+0.21521967989764146
460,T,comb,down_correlated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05109023032797176
461,T,comb,down_correlated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03201185162565886
462,T,comb,down_correlated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.029541629615940177
463,T,comb,down_correlated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.016679350746081196
464,T,comb,down_correlated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.015049094667784924
465,T,comb,down_correlated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.01627949524482836
466,T,comb,down_correlated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.023746402708043946
467,T,comb,down_correlated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.04362187453426551
468,T,comb,down_correlated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1069754720718013
469,T,comb,down_correlated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.17881580614790116
470,T,comb,down_correlated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.112041480689806
471,T,comb,down_correlated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.10339570365579062
472,T,comb,down_correlated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05837772761128419
473,T,comb,down_correlated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05267183133724723
474,T,comb,down_correlated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.05697823335689926
475,T,comb,down_correlated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0831124094781538
476,T,comb,down_correlated,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.15267656086992928
477,T,comb,down_correlated,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.3744141522513046
478,T,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.02713079528611557
479,T,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.021459111080546493
480,T,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.020755095368650823
481,T,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.019590630519904038
482,T,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.02651487634738865
483,T,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.031914593322298034
484,T,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.039853658591795314
485,T,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.03879340276953215
486,T,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.06326283213253228
487,T,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.0949577835014045
488,T,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.07510688878191273
489,T,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.07264283379027787
490,T,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.06856720681966413
491,T,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.09280206721586028
492,T,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.11170107662804311
493,T,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.1394878050712836
494,T,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.13577690969336254
495,T,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)-0.221419912463863
514,T,comb,up_correlated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05109023032797176
515,T,comb,up_correlated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.03201185162565886
516,T,comb,up_correlated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.029541629615940177
517,T,comb,up_correlated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.016679350746081196
518,T,comb,up_correlated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.015049094667784924
519,T,comb,up_correlated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.01627949524482836
520,T,comb,up_correlated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.023746402708043946
521,T,comb,up_correlated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.04362187453426551
522,T,comb,up_correlated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1069754720718013
523,T,comb,up_correlated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.17881580614790116
524,T,comb,up_correlated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.112041480689806
525,T,comb,up_correlated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.10339570365579062
526,T,comb,up_correlated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05837772761128419
527,T,comb,up_correlated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05267183133724723
528,T,comb,up_correlated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.05697823335689926
529,T,comb,up_correlated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.0831124094781538
530,T,comb,up_correlated,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.15267656086992928
531,T,comb,up_correlated,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.3744141522513046
532,T,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.02713079528611557
533,T,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.021459111080546493
534,T,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.020755095368650823
535,T,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.019590630519904038
536,T,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.02651487634738865
537,T,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.031914593322298034
538,T,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.039853658591795314
539,T,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.03879340276953215
540,T,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.06326283213253228
541,T,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.0949577835014045
542,T,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.07510688878191273
543,T,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.07264283379027787
544,T,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.06856720681966413
545,T,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.09280206721586028
546,T,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.11170107662804311
547,T,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.1394878050712836
548,T,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.13577690969336254
549,T,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.940521+-0.00900764*log(x)+0.00371317*log(x)*log(x)+0.221419912463863
570,T,mujets,down_correlated,5,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.05278407472160851
571,T,mujets,down_correlated,5,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.0381192680127302
572,T,mujets,down_correlated,5,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.03702035149240881
573,T,mujets,down_correlated,5,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.02303471827303107
574,T,mujets,down_correlated,5,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.03208647388233782
575,T,mujets,down_correlated,5,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.05117571396612605
576,T,mujets,down_correlated,5,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.04523001507530719
577,T,mujets,down_correlated,5,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.04514820047186282
578,T,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.10785730768274147
579,T,mujets,down_correlated,4,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.18474426152562978
580,T,mujets,down_correlated,4,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.1334174380445557
581,T,mujets,down_correlated,4,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.12957123022343084
582,T,mujets,down_correlated,4,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.08062151395560874
583,T,mujets,down_correlated,4,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.11230265858818236
584,T,mujets,down_correlated,4,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.17911499888144117
585,T,mujets,down_correlated,4,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.15830505276357515
586,T,mujets,down_correlated,4,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.15801870165151988
587,T,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.37750057688959515
588,T,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.02792999896073905
589,T,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.01845150381196248
590,T,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.018146730511713675
591,T,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.020678029628104614
592,T,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.03187849686875834
593,T,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.0420112120721552
594,T,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.04856116996500228
595,T,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.039664552796651195
596,T,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06422910359485214
597,T,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.09775499636258667
598,T,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06458026334186869
599,T,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.06351355679099786
600,T,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,0.959146+7.62908e-05*log(x+19)*log(x+18)*(3+4.13167*log(x+18))-0.07237310369836615
