,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
604,T,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.07396043568836184
605,T,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))-0.05782754809582376
624,T,mujets,up_correlated,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.053976391341151383
625,T,mujets,up_correlated,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.024781636583372388
626,T,mujets,up_correlated,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.04393077297719401
627,T,mujets,up_correlated,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.0388863510838231
628,T,mujets,up_correlated,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.05602661398382766
629,T,mujets,up_correlated,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.09554328119296913
630,T,mujets,up_correlated,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.0976035883345986
631,T,mujets,up_correlated,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.10736388632958438
632,T,mujets,up_correlated,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.12910119935587386
633,T,mujets,up_correlated,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.18891736969402984
634,T,mujets,up_correlated,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.08673572804180335
635,T,mujets,up_correlated,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.15375770542017905
636,T,mujets,up_correlated,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.13610222879338085
637,T,mujets,up_correlated,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.1960931489433968
638,T,mujets,up_correlated,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.33440148417539195
639,T,mujets,up_correlated,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.3416125591710951
640,T,mujets,up_correlated,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.3757736021535453
641,T,mujets,up_correlated,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.4518541977455585
642,T,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.031181203133544857
643,T,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.010611150619585221
644,T,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.0167174921366033
645,T,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.023793120963825413
646,T,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.03589387040707016
647,T,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.045266173968639044
648,T,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.04529400605830766
649,T,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.02113155305381767
650,T,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.01652215659880679
651,T,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.109134210967407
652,T,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.03713902716854828
653,T,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.058511222478111545
654,T,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.08327592337338895
655,T,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.12562854642474555
656,T,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.15843160889023666
657,T,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.1585290212040768
658,T,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.07396043568836184
659,T,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,0.955728+-0.0012082*log(x+19)*log(x+18)*(3-0.373572*log(x+18))+0.05782754809582376
680,XT,comb,down_correlated,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.05746784997522222
681,XT,comb,down_correlated,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.022038909154100145
682,XT,comb,down_correlated,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.012217528264349098
683,XT,comb,down_correlated,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.008783747771746769
684,XT,comb,down_correlated,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.0040942336631566495
685,XT,comb,down_correlated,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.004127978185779432
686,XT,comb,down_correlated,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.008561557650739288
687,XT,comb,down_correlated,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.10598430260025717
688,XT,comb,down_correlated,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.11147447260908949
689,XT,comb,down_correlated,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.20113747491327777
690,XT,comb,down_correlated,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.0771361820393505
691,XT,comb,down_correlated,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.04276134892522184
692,XT,comb,down_correlated,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.03074311720111369
693,XT,comb,down_correlated,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.014329817821048273
694,XT,comb,down_correlated,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.014447923650228012
695,XT,comb,down_correlated,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.02996545177758751
696,XT,comb,down_correlated,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.3709450591009001
697,XT,comb,down_correlated,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.3901606541318132
698,XT,comb,down_uncorrelated,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.032715486040650034
699,XT,comb,down_uncorrelated,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.028159313724836495
700,XT,comb,down_uncorrelated,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.023711360823575854
701,XT,comb,down_uncorrelated,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.012459803670067781
702,XT,comb,down_uncorrelated,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.00402065339712733
703,XT,comb,down_uncorrelated,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.0052445456097737165
704,XT,comb,down_uncorrelated,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.010482212011514613
705,XT,comb,down_uncorrelated,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.0129337166114434
706,XT,comb,down_uncorrelated,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.020423014475836436
707,XT,comb,down_uncorrelated,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.11450420114227512
708,XT,comb,down_uncorrelated,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.09855759803692773
709,XT,comb,down_uncorrelated,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.08298976288251549
710,XT,comb,down_uncorrelated,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.04360931284523723
711,XT,comb,down_uncorrelated,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.014072286889945655
712,XT,comb,down_uncorrelated,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.01835590963420801
713,XT,comb,down_uncorrelated,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.03668774204030115
714,XT,comb,down_uncorrelated,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.0452680081400519
715,XT,comb,down_uncorrelated,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))-0.07148055066542752
734,XT,comb,up_correlated,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.05746784997522222
735,XT,comb,up_correlated,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.022038909154100145
736,XT,comb,up_correlated,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.012217528264349098
737,XT,comb,up_correlated,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.008783747771746769
738,XT,comb,up_correlated,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0040942336631566495
739,XT,comb,up_correlated,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.004127978185779432
740,XT,comb,up_correlated,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.008561557650739288
741,XT,comb,up_correlated,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.10598430260025717
742,XT,comb,up_correlated,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.11147447260908949
743,XT,comb,up_correlated,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.20113747491327777
744,XT,comb,up_correlated,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0771361820393505
745,XT,comb,up_correlated,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.04276134892522184
746,XT,comb,up_correlated,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03074311720111369
747,XT,comb,up_correlated,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.014329817821048273
748,XT,comb,up_correlated,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.014447923650228012
749,XT,comb,up_correlated,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.02996545177758751
750,XT,comb,up_correlated,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.3709450591009001
751,XT,comb,up_correlated,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.3901606541318132
752,XT,comb,up_uncorrelated,5,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.032715486040650034
753,XT,comb,up_uncorrelated,5,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.028159313724836495
754,XT,comb,up_uncorrelated,5,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.023711360823575854
755,XT,comb,up_uncorrelated,5,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.012459803670067781
756,XT,comb,up_uncorrelated,5,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.00402065339712733
757,XT,comb,up_uncorrelated,5,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0052445456097737165
758,XT,comb,up_uncorrelated,5,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.010482212011514613
759,XT,comb,up_uncorrelated,5,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0129337166114434
760,XT,comb,up_uncorrelated,5,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.020423014475836436
761,XT,comb,up_uncorrelated,4,0,2.5,20,30,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.11450420114227512
762,XT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.09855759803692773
763,XT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.08298976288251549
764,XT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.04360931284523723
765,XT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.014072286889945655
766,XT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.01835590963420801
767,XT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.03668774204030115
768,XT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.0452680081400519
769,XT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,0.988665+0.000740623*log(x+19)*log(x+18)*(3-0.95151*log(x+18))+0.07148055066542752
790,XT,mujets,down_correlated,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.058255333938931536
791,XT,mujets,down_correlated,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.05202834990460719
792,XT,mujets,down_correlated,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04660070446939384
793,XT,mujets,down_correlated,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03334890505728109
794,XT,mujets,down_correlated,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.053274407609535
795,XT,mujets,down_correlated,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.09533297783587659
796,XT,mujets,down_correlated,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.10816801804806278
797,XT,mujets,down_correlated,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11284550641787694
798,XT,mujets,down_correlated,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.12152470237604807
799,XT,mujets,down_correlated,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.20389366878626036
800,XT,mujets,down_correlated,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.18209922466612516
801,XT,mujets,down_correlated,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.16310246564287845
802,XT,mujets,down_correlated,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11672116770048381
803,XT,mujets,down_correlated,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1864604266333725
804,XT,mujets,down_correlated,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.33366542242556807
805,XT,mujets,down_correlated,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.37858806316821975
806,XT,mujets,down_correlated,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.3949592724625693
807,XT,mujets,down_correlated,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.42533645831616823
808,XT,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03202294563444825
809,XT,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.013631609173930121
810,XT,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.01779151807464271
811,XT,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.022958280873435044
812,XT,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.03516013232602774
813,XT,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.044782606886551855
814,XT,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.019522909373292777
815,XT,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.012974608748416556
816,XT,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.02199909877775997
817,XT,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.11208030972056887
818,XT,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.047710632108755424
819,XT,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06227031326124949
820,XT,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.08035398305702265
821,XT,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1230604631410971
822,XT,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.1567391241029315
823,XT,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.06833018280652473
824,XT,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.04541113061945795
825,XT,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))-0.0769968457221599
844,XT,mujets,up_correlated,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.058255333938931536
845,XT,mujets,up_correlated,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.05202834990460719
846,XT,mujets,up_correlated,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.04660070446939384
847,XT,mujets,up_correlated,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03334890505728109
848,XT,mujets,up_correlated,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.053274407609535
849,XT,mujets,up_correlated,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.09533297783587659
850,XT,mujets,up_correlated,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.10816801804806278
851,XT,mujets,up_correlated,5,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11284550641787694
852,XT,mujets,up_correlated,5,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.12152470237604807
853,XT,mujets,up_correlated,4,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.20389366878626036
854,XT,mujets,up_correlated,4,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.18209922466612516
855,XT,mujets,up_correlated,4,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.16310246564287845
856,XT,mujets,up_correlated,4,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.11672116770048381
857,XT,mujets,up_correlated,4,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.1864604266333725
858,XT,mujets,up_correlated,4,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.33366542242556807
859,XT,mujets,up_correlated,4,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.37858806316821975
860,XT,mujets,up_correlated,4,0,2.5,300,600,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.3949592724625693
861,XT,mujets,up_correlated,4,0,2.5,600,1000,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.42533645831616823
862,XT,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03202294563444825
863,XT,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.013631609173930121
864,XT,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.01779151807464271
865,XT,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.022958280873435044
866,XT,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.03516013232602774
867,XT,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.044782606886551855
868,XT,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,1.00146+-0.00221562*log(x+19)*log(x+18)*(3-0.307221*log(x+18))+0.019522909373292777
