,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-3.51822401757068e-05
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-7.118757501457809e-05
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005436562461905884
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0005082763255897042
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.291196963743176e-06
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0001552688999849889
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00026284990334921694
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.475482128344688e-06
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.740191532289731e-05
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-8.7955600439267e-05
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0001779689375364452
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.001359140615476471
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0012706908139742605
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-2.072799240935794e-05
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00038817224996247227
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0006571247583730423
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-2.118870532086172e-05
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.00021850478830724327
182,L,comb,down_type3,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02976782912514242
183,L,comb,down_type3,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.012857688737900887
184,L,comb,down_type3,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.010004669995037897
185,L,comb,down_type3,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002586122714993873
186,L,comb,down_type3,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.002058514764135395
187,L,comb,down_type3,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0018554930799992955
188,L,comb,down_type3,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.0032193009891630588
189,L,comb,down_type3,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.14349294210243835
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.08572665327394438
191,L,comb,down_type3,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.07441957281285605
192,L,comb,down_type3,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.03214422184475222
193,L,comb,down_type3,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.02501167498759474
194,L,comb,down_type3,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.006465306787484682
195,L,comb,down_type3,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.005146286910338488
196,L,comb,down_type3,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.004638732699998239
197,L,comb,down_type3,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.008048252472907648
198,L,comb,down_type3,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.35873235525609587
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))-0.21431663318486094
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0013254625241712822
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0019335253554639033
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0018298123454066055
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005425674626487532
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00019837283782393714
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0001926130938451831
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005419383028023716
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004587743157398102
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0037118337376853884
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0033136563104282056
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004833813388659758
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004574530863516514
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.001356418656621883
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004959320945598428
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004815327346129577
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0013548457570059288
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011469357893495256
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00927958434421347
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.000115176078629286
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+4.449159364673588e-06
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0014635303576934428
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0022730469483593146
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0019392203496370838
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0019061493406206447
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002936733422198941
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002150381454173487
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004400710061933726
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.000287940196573215
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+1.112289841168397e-05
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003658825894233607
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.005682617370898287
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004848050874092709
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004765373351551612
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007341833555497353
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.005375953635433717
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0011001775154834315
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00010911146525967145
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0006482809504417018
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005078467231370281
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0032179186147223053
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005409531864604398
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00017817385978340916
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.001630518049309865
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0014010095899140175
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0006840593459819592
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00027277866314917863
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0016207023761042544
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00126961680784257
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.008044796536805763
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0013523829661510995
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004454346494585229
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004076295123274663
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003502523974785044
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.001710148364954898
272,L,comb,up_jer,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+6.43720462747085e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0002795598627096777
274,L,comb,up_jer,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004959477152511839
275,L,comb,up_jer,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0016934224238348723
276,L,comb,up_jer,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004791345974576666
277,L,comb,up_jer,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00041980717628501335
278,L,comb,up_jer,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+2.1072522176465347e-06
279,L,comb,up_jer,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005243396881044322
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0003173881769936016
281,L,comb,up_jer,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00016093011568677124
282,L,comb,up_jer,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0006988996567741943
283,L,comb,up_jer,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0012398692881279596
284,L,comb,up_jer,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004233556059587181
285,L,comb,up_jer,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0011978364936441664
286,L,comb,up_jer,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0010495179407125333
287,L,comb,up_jer,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+5.268130544116337e-06
288,L,comb,up_jer,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0013108492202610806
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0007934704424840041
290,L,comb,up_jes,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002817899191103327
291,L,comb,up_jes,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002407678598586098
292,L,comb,up_jes,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0039370289316765636
293,L,comb,up_jes,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0022314294138366824
294,L,comb,up_jes,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0012156768835749209
295,L,comb,up_jes,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0009399872122811952
296,L,comb,up_jes,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0018991489190748685
297,L,comb,up_jes,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.02664561453602717
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.013100442453495616
299,L,comb,up_jes,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0070447479777583175
300,L,comb,up_jes,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.006019196496465245
301,L,comb,up_jes,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00984257232919141
302,L,comb,up_jes,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.005578573534591706
303,L,comb,up_jes,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003039192208937302
304,L,comb,up_jes,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.002349968030702988
305,L,comb,up_jes,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004747872297687171
306,L,comb,up_jes,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.06661403634006792
307,L,comb,up_jes,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.03275110613373904
308,L,comb,up_pdf,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+2.1635361056746664e-05
309,L,comb,up_pdf,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00010144180328002334
310,L,comb,up_pdf,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0001810339695902856
311,L,comb,up_pdf,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0003300492343634555
312,L,comb,up_pdf,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0002256066528419944
313,L,comb,up_pdf,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00016761713346784274
314,L,comb,up_pdf,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+8.437152404799221e-05
315,L,comb,up_pdf,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00022559748045969253
316,L,comb,up_pdf,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00012137505318225039
317,L,comb,up_pdf,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+5.408840264186666e-05
318,L,comb,up_pdf,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00025360450820005836
319,L,comb,up_pdf,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.000452584923975714
320,L,comb,up_pdf,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0008251230859086388
321,L,comb,up_pdf,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005640166321049861
322,L,comb,up_pdf,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004190428336696069
323,L,comb,up_pdf,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00021092881011998052
324,L,comb,up_pdf,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0005639937011492313
325,L,comb,up_pdf,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.000303437632955626
326,L,comb,up_pileup,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0031048034129400235
327,L,comb,up_pileup,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0008744671996810856
328,L,comb,up_pileup,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004957173904268627
329,L,comb,up_pileup,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00029558829127722294
330,L,comb,up_pileup,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0001246896861963443
331,L,comb,up_pileup,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0004701827211906107
332,L,comb,up_pileup,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0011419563918824839
333,L,comb,up_pileup,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.01049468046876532
334,L,comb,up_pileup,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+3.5509714738195605e-05
335,L,comb,up_pileup,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.007762008532350059
336,L,comb,up_pileup,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0021861679992027138
337,L,comb,up_pileup,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0012392934760671569
338,L,comb,up_pileup,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0007389707281930573
339,L,comb,up_pileup,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00031172421549086076
340,L,comb,up_pileup,4,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0011754568029765267
341,L,comb,up_pileup,4,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00285489097970621
342,L,comb,up_pileup,4,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.026236701171913297
343,L,comb,up_pileup,4,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+8.877428684548901e-05
344,L,comb,up_statistic,5,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00906229761073347
345,L,comb,up_statistic,5,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00746193996914239
346,L,comb,up_statistic,5,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.011295307299548994
347,L,comb,up_statistic,5,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.00891034784982578
348,L,comb,up_statistic,5,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.0023188137176627095
349,L,comb,up_statistic,5,0,2.5,140,200,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.003448845103494099
350,L,comb,up_statistic,5,0,2.5,200,300,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.006050179500756168
351,L,comb,up_statistic,5,0,2.5,300,600,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.010580797011064055
352,L,comb,up_statistic,5,0,2.5,600,1000,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.004527784503268359
353,L,comb,up_statistic,4,0,2.5,20,30,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.022655744026833673
354,L,comb,up_statistic,4,0,2.5,30,50,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.018654849922855977
355,L,comb,up_statistic,4,0,2.5,50,70,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.028238268248872486
356,L,comb,up_statistic,4,0,2.5,70,100,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.02227586962456445
357,L,comb,up_statistic,4,0,2.5,100,140,0,1,0.935384+0.00344289*log(x+19)*log(x+18)*(3-0.474869*log(x+18))+0.005797034294156774
