,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
95,L,comb,down_jes,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001878195924882119
96,L,comb,down_jes,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0006183685718904222
97,L,comb,down_jes,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0007709462790657384
98,L,comb,down_jes,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001425915692230166
99,L,comb,down_jes,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.016762716988820682
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01180362634719333
101,L,comb,down_jes,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0069941347810935145
102,L,comb,down_jes,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.016916720020021366
103,L,comb,down_jes,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.006777502764434548
104,L,comb,down_jes,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0046954898122052975
105,L,comb,down_jes,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0015459214297260555
106,L,comb,down_jes,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001927365697664346
107,L,comb,down_jes,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003564789230575415
108,L,comb,down_jes,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0419067924720517
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.029509065867983325
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-8.495266255474065e-06
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003412279151012818
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00022271165487702745
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003332119024102414
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00022478645412077347
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00013799547787301627
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00011124765635347844
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00012475665113917904
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-7.719993582548464e-05
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-2.1238165638685164e-05
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008530697877532045
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0005567791371925686
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008330297560256036
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0005619661353019336
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00034498869468254067
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0002781191408836961
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003118916278479476
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0001929998395637116
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0025629328070539336
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0013589104385564195
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00038732811146495374
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.000228247803272151
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003581159152457835
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0003437405716541742
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0007203445146303911
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003913089841993759
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0018283453345754586
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0064073320176348345
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003397276096391049
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0009683202786623843
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0005706195081803775
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008952897881144587
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008593514291354355
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0018008612865759777
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.009782724604984399
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004570863336438647
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00863599099872474
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.010343439695604183
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01194324356985429
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008120559248238948
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0031737955134189823
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00327774067174565
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004705359947752816
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004012363880436483
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.005113959988275073
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.02158997749681185
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.025858599239010457
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.029858108924635723
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.02030139812059737
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.007934488783547456
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008194351679364125
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01176339986938204
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.010030909701091207
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.012784899970687684
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-4.991020625598645e-05
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00023683667798127443
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0006301491287125929
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00011134318492129236
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00020595486282271838
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00032460470642617476
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-6.0063411812531617e-05
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00011753013814935279
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-4.1462947305374474e-05
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00012477551563996612
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.000592091694953186
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001575372821781482
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0002783579623032309
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.000514887157056796
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0008115117660654369
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00015015852953132903
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00029382534537338197
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.00010365736826343618
182,L,comb,down_type3,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.01782063026832349
183,L,comb,down_type3,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.013423551689618675
184,L,comb,down_type3,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.008971816960830313
185,L,comb,down_type3,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0024992752730971634
186,L,comb,down_type3,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0013220917610507728
187,L,comb,down_type3,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.001978328497936395
188,L,comb,down_type3,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.002929368978565319
189,L,comb,down_type3,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.08004095488957962
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.04907792776934207
191,L,comb,down_type3,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.044551575670808724
192,L,comb,down_type3,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.03355887922404669
193,L,comb,down_type3,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.022429542402075783
194,L,comb,down_type3,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.0062481881827429085
195,L,comb,down_type3,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.003305229402626932
196,L,comb,down_type3,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.004945821244840987
197,L,comb,down_type3,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.007323422446413297
198,L,comb,down_type3,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.20010238722394905
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))-0.12269481942335517
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0009088443330738941
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0008185999750153942
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0015087828385978524
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00028742548418330733
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+6.877451290782421e-05
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00014134288003804526
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0003783310115962337
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.006804899008234248
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.005326313546392661
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0022721108326847353
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0020464999375384854
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.003771957096494631
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0007185637104582684
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0001719362822695605
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00035335720009511317
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0009458275289905843
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.01701224752058562
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.013315783865981652
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0001467571093258773
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0004902206342408542
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0018152928583589603
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0018607046632932618
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0014427892278499738
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0017099156630299207
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.002161831595377119
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0001427437124945363
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00042162916019218533
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00036689277331469327
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0012255515856021354
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.004538232145897401
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0046517616582331545
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0036069730696249346
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0042747891575748015
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.005404578988442797
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00035685928123634075
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0010540729004804633
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+4.2371159718594326e-05
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0017793151055648666
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0012688026445618888
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0030487986634568903
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0005440523598551187
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00039103341117049906
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0010722454580830872
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0005031432465615075
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0003405850971334278
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00010592789929648582
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.004448287763912167
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0031720066114047218
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.007621996658642226
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0013601308996377967
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0009775835279262476
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.002680613645207718
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0012578581164037687
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0008514627428335695
272,L,comb,up_jer,5,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+1.2690057616810388e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0011298154576149574
274,L,comb,up_jer,5,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0006570420948590939
275,L,comb,up_jer,5,0,2.5,70,100,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0019046472872691444
276,L,comb,up_jer,5,0,2.5,100,140,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00037370274179134694
277,L,comb,up_jer,5,0,2.5,140,200,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00043636295119488526
278,L,comb,up_jer,5,0,2.5,200,300,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0001698916163852369
279,L,comb,up_jer,5,0,2.5,300,600,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0004405646247669965
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.00025288454297150374
281,L,comb,up_jer,4,0,2.5,20,30,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+3.172514404202597e-05
282,L,comb,up_jer,4,0,2.5,30,50,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0028245386440373934
283,L,comb,up_jer,4,0,2.5,50,70,0,1,0.99251+7.32616e-05*log(x+19)*log(x+18)*(3-0.568982*log(x+18))+0.0016426052371477347
