,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008997287700048029
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.002192166454112287
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0032197525545994594
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0010031707185357143
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0008897379934393445
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0010196326351368647
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0011847597628634374
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0013405368180931434
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-2.3834024490919888e-05
182,L,comb,down_type3,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.08745675900006648
183,L,comb,down_type3,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.010087444883050202
184,L,comb,down_type3,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.006437120402083297
185,L,comb,down_type3,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0027404909526750005
186,L,comb,down_type3,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.001309826659314639
187,L,comb,down_type3,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0022777488615097607
188,L,comb,down_type3,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0028730844183541965
189,L,comb,down_type3,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.15041473151996615
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.12254738747304779
191,L,comb,down_type3,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.21864189750016622
192,L,comb,down_type3,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.025218612207625505
193,L,comb,down_type3,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.016092801005208244
194,L,comb,down_type3,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.006851227381687501
195,L,comb,down_type3,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.0032745666482865976
196,L,comb,down_type3,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.005694372153774402
197,L,comb,down_type3,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.007182711045885491
198,L,comb,down_type3,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.3760368287999154
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))-0.30636846868261947
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04804799813708257
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00017635974257613276
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+2.4090818164991815e-05
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+2.204599716591456e-05
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+1.3368365158245724e-05
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+1.6761127824965084e-06
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+8.142068516265639e-05
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.06836587547605076
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04198812891146543
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.12011999534270643
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0004408993564403319
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+6.022704541247954e-05
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+5.51149929147864e-05
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+3.342091289561431e-05
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+4.190281956241271e-06
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00020355171290664098
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.1709146886901269
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.10497032227866357
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0008316559008578125
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001322846825287843
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003626196330060327
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0019634375718814395
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0016288962305000614
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0017783921964019266
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.002206748943809497
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001349051434234454
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0006225100628859988
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0020791397521445314
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0033071170632196075
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009065490825150818
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004908593929703599
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004072240576250154
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004445980491004816
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005516872359523742
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003372628585586135
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0015562751572149969
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001666230696187305
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007273156692563048
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00493057831319049
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004478005991209031
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005817089578402146
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0001657959629329944
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0014072099844507399
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0014815412346724365
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0002761684132334272
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004165576740468262
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.01818289173140762
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.012326445782976224
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.011195014978022578
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0014542723946005364
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00041448990733248604
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00351802496112685
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003703853086681091
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0006904210330835681
272,L,comb,up_jer,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0007183361094296929
273,L,comb,up_jer,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.003669668418025662
274,L,comb,up_jer,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001962021978645344
275,L,comb,up_jer,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0022559261888243152
276,L,comb,up_jer,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0006053892472263184
277,L,comb,up_jer,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005373921321137594
278,L,comb,up_jer,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00041633607579246
279,L,comb,up_jer,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0007033970630902206
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00010600475818689528
281,L,comb,up_jer,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0017958402735742322
282,L,comb,up_jer,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009174171045064156
283,L,comb,up_jer,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00490505494661336
284,L,comb,up_jer,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.005639815472060788
285,L,comb,up_jer,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001513473118065796
286,L,comb,up_jer,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0013434803302843986
287,L,comb,up_jer,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0010408401894811499
288,L,comb,up_jer,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0017584926577255515
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0002650118954672382
290,L,comb,up_jes,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.05030947317867325
291,L,comb,up_jes,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.010298820236576457
292,L,comb,up_jes,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007165286402090304
293,L,comb,up_jes,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0024108065879792436
294,L,comb,up_jes,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0008504107694982849
295,L,comb,up_jes,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0008405499717572417
296,L,comb,up_jes,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0013816059619482077
297,L,comb,up_jes,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.07831507840102678
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.05296214016831632
299,L,comb,up_jes,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.12577368294668312
300,L,comb,up_jes,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.02574705059144114
301,L,comb,up_jes,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.01791321600522576
302,L,comb,up_jes,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.006027016469948109
303,L,comb,up_jes,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0021260269237457123
304,L,comb,up_jes,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.002101374929393104
305,L,comb,up_jes,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0034540149048705193
306,L,comb,up_jes,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.19578769600256696
307,L,comb,up_jes,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.1324053504207908
308,L,comb,up_pdf,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0002355867358976601
309,L,comb,up_pdf,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0011847863862315196
310,L,comb,up_pdf,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.000622063262309456
311,L,comb,up_pdf,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005124029380889783
312,L,comb,up_pdf,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0002618815971979736
313,L,comb,up_pdf,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00019226541754729712
314,L,comb,up_pdf,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00018018145567964816
315,L,comb,up_pdf,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0002577705335973522
316,L,comb,up_pdf,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+4.8831840636116185e-05
317,L,comb,up_pdf,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005889668397441502
318,L,comb,up_pdf,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0029619659655787988
319,L,comb,up_pdf,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0015551581557736401
320,L,comb,up_pdf,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0012810073452224457
321,L,comb,up_pdf,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.000654703992994934
322,L,comb,up_pdf,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0004806635438682428
323,L,comb,up_pdf,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0004504536391991204
324,L,comb,up_pdf,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0006444263339933805
325,L,comb,up_pdf,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00012207960159029048
326,L,comb,up_pileup,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.03678229998572607
327,L,comb,up_pileup,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.001307301030374515
328,L,comb,up_pileup,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00019723908686745744
329,L,comb,up_pileup,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005097848178179695
330,L,comb,up_pileup,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00032610411636343665
331,L,comb,up_pileup,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0005414801138669348
332,L,comb,up_pileup,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0006477938392467865
333,L,comb,up_pileup,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.06705847696729536
334,L,comb,up_pileup,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.04240542599844659
335,L,comb,up_pileup,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.09195574996431517
336,L,comb,up_pileup,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0032682525759362875
337,L,comb,up_pileup,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0004930977171686435
338,L,comb,up_pileup,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0012744620445449238
339,L,comb,up_pileup,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0008152602909085916
340,L,comb,up_pileup,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0013537002846673368
341,L,comb,up_pileup,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0016194845981169661
342,L,comb,up_pileup,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.16764619241823842
343,L,comb,up_pileup,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.10601356499611649
344,L,comb,up_statistic,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00395988868657506
345,L,comb,up_statistic,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.020398965660834604
346,L,comb,up_statistic,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.015236504294755033
347,L,comb,up_statistic,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007823213692549624
348,L,comb,up_statistic,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0029767619226243065
349,L,comb,up_statistic,5,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0031128427977361677
350,L,comb,up_statistic,5,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.004072141277544073
351,L,comb,up_statistic,5,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.006738965777042201
352,L,comb,up_statistic,5,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.011731211579662688
353,L,comb,up_statistic,4,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.009899721716437649
354,L,comb,up_statistic,4,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.05099741415208651
355,L,comb,up_statistic,4,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.03809126073688758
356,L,comb,up_statistic,4,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.01955803423137406
357,L,comb,up_statistic,4,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.007441904806560766
358,L,comb,up_statistic,4,0,2.5,140,200,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0077821069943404195
359,L,comb,up_statistic,4,0,2.5,200,300,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.010180353193860183
360,L,comb,up_statistic,4,0,2.5,300,600,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.016847414442605502
361,L,comb,up_statistic,4,0,2.5,600,1000,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.029328028949156718
362,L,comb,up_topmass,5,0,2.5,20,30,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.00035989150800192117
363,L,comb,up_topmass,5,0,2.5,30,50,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0008768665816449148
364,L,comb,up_topmass,5,0,2.5,50,70,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0012879010218397838
365,L,comb,up_topmass,5,0,2.5,70,100,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0004012682874142857
366,L,comb,up_topmass,5,0,2.5,100,140,0,1,0.914859+0.0036817*log(x+19)*log(x+18)*(3-0.42047*log(x+18))+0.0003558951973757378
