,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.016784585021803453
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.07114709382757337
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-1.888135218115243e-06
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00047219812349712464
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00029641182554241547
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0003018766095203066
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00010623646457919219
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00011674061069998124
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0004097258885390107
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000877744045615152
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002173421794663981
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.7203380452881074e-06
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0011804953087428116
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0007410295638560387
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0007546915238007665
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0002655911614479805
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0002918515267499531
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0010243147213475268
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00219436011403788
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005433554486659952
182,L,comb,down_type3,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.013393456153717774
183,L,comb,down_type3,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02045093910019665
184,L,comb,down_type3,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008815041040215382
185,L,comb,down_type3,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0028967820767705097
186,L,comb,down_type3,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0027094189537286016
187,L,comb,down_type3,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00281935098015173
188,L,comb,down_type3,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.011843131341714028
189,L,comb,down_type3,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.12636652344534438
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.3304029527355189
191,L,comb,down_type3,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03348364038429444
192,L,comb,down_type3,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.05112734775049163
193,L,comb,down_type3,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.022037602600538456
194,L,comb,down_type3,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007241955191926275
195,L,comb,down_type3,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.006773547384321504
196,L,comb,down_type3,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007048377450379326
197,L,comb,down_type3,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02960782835428507
198,L,comb,down_type3,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.31591630861336095
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.8260073818387972
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+2.880432550329907e-05
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.000643286683652299
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0002678172460109596
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00012074060371542964
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+4.8795027311719966e-05
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00013986495920983766
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00018814375956146843
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.02400877341384331
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.03969879980242439
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+7.201081375824767e-05
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0016082167091307476
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0006695431150273989
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0003018515092885741
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00012198756827929992
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0003496623980245941
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00047035939890367105
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.060021933534608274
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.09924699950606097
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+4.605722262666169e-05
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.002973255788008018
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.000230536760096753
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0033994740002506857
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0032942595299678855
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.002001480214666313
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012135947862344553
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0032795213720997517
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005620859235253989
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00011514305656665423
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007433139470020045
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0005763419002418825
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008498685000626715
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008235648824919714
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005003700536665782
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.03033986965586138
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008198803430249379
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.014052148088134972
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+3.1072905468338644e-05
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0014014412381977218
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0005009296531138825
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.003085765301489264
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0013966537682667845
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0005208709867103144
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004118355164831954
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.003076545862016862
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007271233990498885
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+7.768226367084661e-05
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0035036030954943044
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0012523241327847064
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00771441325372316
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0034916344206669613
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0013021774667757858
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.010295887912079886
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007691364655042155
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.018178084976247212
272,L,comb,up_jer,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+1.3321885611920937e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.001014008666835483
274,L,comb,up_jer,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00025501262202709025
275,L,comb,up_jer,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0014732012651755427
276,L,comb,up_jer,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00020472337568445007
277,L,comb,up_jer,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+6.747274011952682e-05
278,L,comb,up_jer,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0008051076497051599
279,L,comb,up_jer,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00040048696164943296
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0032010459973686478
281,L,comb,up_jer,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+3.3304714029802344e-05
282,L,comb,up_jer,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0025350216670887073
283,L,comb,up_jer,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0006375315550677256
284,L,comb,up_jer,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0036830031629388566
285,L,comb,up_jer,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0005118084392111251
286,L,comb,up_jer,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00016868185029881704
287,L,comb,up_jer,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0020127691242628996
288,L,comb,up_jer,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0010012174041235825
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00800261499342162
290,L,comb,up_jes,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.007340231231727012
291,L,comb,up_jes,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.014271558925771314
292,L,comb,up_jes,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.002752527002482817
293,L,comb,up_jes,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.003227520462870555
294,L,comb,up_jes,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.001337553870492449
295,L,comb,up_jes,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0016098991367262344
296,L,comb,up_jes,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008062731259677408
297,L,comb,up_jes,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04897585656234984
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.06798773588918237
299,L,comb,up_jes,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01835057807931753
300,L,comb,up_jes,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.03567889731442828
301,L,comb,up_jes,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.006881317506207043
302,L,comb,up_jes,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.008068801157176387
303,L,comb,up_jes,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0033438846762311224
304,L,comb,up_jes,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004024747841815586
305,L,comb,up_jes,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.02015682814919352
306,L,comb,up_jes,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.1224396414058746
307,L,comb,up_jes,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.16996933972295594
308,L,comb,up_pdf,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+4.363129230406659e-06
309,L,comb,up_pdf,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0008153684681260312
310,L,comb,up_pdf,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+6.0813985630611946e-05
311,L,comb,up_pdf,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0001701682337334224
312,L,comb,up_pdf,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+6.48236506651409e-05
313,L,comb,up_pdf,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+9.186032430285751e-05
314,L,comb,up_pdf,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+4.871019419327661e-05
315,L,comb,up_pdf,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+5.509840469400012e-05
316,L,comb,up_pdf,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00069480822641545
317,L,comb,up_pdf,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+1.0907823076016647e-05
318,L,comb,up_pdf,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.002038421170315078
319,L,comb,up_pdf,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00015203496407652987
320,L,comb,up_pdf,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.000425420584333556
321,L,comb,up_pdf,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00016205912666285226
322,L,comb,up_pdf,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00022965081075714377
323,L,comb,up_pdf,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00012177548548319154
324,L,comb,up_pdf,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0001377460117350003
325,L,comb,up_pdf,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.001737020566038625
326,L,comb,up_pileup,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00028570871911217657
327,L,comb,up_pileup,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0008445440525889555
328,L,comb,up_pileup,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0007644699861168833
329,L,comb,up_pileup,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00041425780280711404
330,L,comb,up_pileup,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+3.495077026756094e-05
331,L,comb,up_pileup,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00015667359347280166
332,L,comb,up_pileup,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0017392028004792664
333,L,comb,up_pileup,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.09205774502257792
334,L,comb,up_pileup,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005076603947328335
335,L,comb,up_pileup,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0007142717977804414
336,L,comb,up_pileup,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0021113601314723886
337,L,comb,up_pileup,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0019111749652922082
338,L,comb,up_pileup,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.001035644507017785
339,L,comb,up_pileup,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+8.737692566890235e-05
340,L,comb,up_pileup,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.00039168398368200416
341,L,comb,up_pileup,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004348007001198166
342,L,comb,up_pileup,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.2301443625564448
343,L,comb,up_pileup,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012691509868320839
344,L,comb,up_statistic,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0050554316641068546
345,L,comb,up_statistic,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.016050161083097984
346,L,comb,up_statistic,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004445119808271061
347,L,comb,up_statistic,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.01025620370634098
348,L,comb,up_statistic,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.005594683087051916
349,L,comb,up_statistic,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.004757359356013841
350,L,comb,up_statistic,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.021258595490611168
351,L,comb,up_statistic,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.0067138340087213805
352,L,comb,up_statistic,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.028458837531029346
353,L,comb,up_statistic,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.012638579160267137
354,L,comb,up_statistic,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.04012540270774496
355,L,comb,up_statistic,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))+0.011112799520677653
