,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011833772584032873
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00013686249552259338
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.931209974566106e-05
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.000985883710155372
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001941416824963152
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0073026195059856065
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00376252044357402
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0011104420713694562
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0029856482146872663
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002958443146008218
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00034215623880648347
272,L,comb,up_jer,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.877302641509562e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+6.0701427388482624e-05
274,L,comb,up_jer,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003876101758954915
275,L,comb,up_jer,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001589631062367979
276,L,comb,up_jer,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003090316740105343
277,L,comb,up_jer,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+9.734263874951349e-05
278,L,comb,up_jer,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00033314668583637335
279,L,comb,up_jer,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00033787809259241725
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00010340725431895696
281,L,comb,up_jer,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+4.693256603773905e-05
282,L,comb,up_jer,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00015175356847120655
283,L,comb,up_jer,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0009690254397387288
284,L,comb,up_jer,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003974077655919948
285,L,comb,up_jer,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0007725791850263359
286,L,comb,up_jer,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00024335659687378373
287,L,comb,up_jer,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008328667145909333
288,L,comb,up_jer,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008446952314810431
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002585181357973924
290,L,comb,up_jes,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014439616034648772
291,L,comb,up_jes,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00998409069138107
292,L,comb,up_jes,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003505789351174192
293,L,comb,up_jes,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0036549989995495235
294,L,comb,up_jes,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00131683988738833
295,L,comb,up_jes,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0016904072772308413
296,L,comb,up_jes,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004399326289192512
297,L,comb,up_jes,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03767696613066634
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008968143259088438
299,L,comb,up_jes,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03609904008662193
300,L,comb,up_jes,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.024960226728452675
301,L,comb,up_jes,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00876447337793548
302,L,comb,up_jes,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.009137497498873808
303,L,comb,up_jes,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0032920997184708247
304,L,comb,up_jes,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004226018193077103
305,L,comb,up_jes,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01099831572298128
306,L,comb,up_jes,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09419241532666585
307,L,comb,up_jes,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.022420358147721094
308,L,comb,up_pdf,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+7.687522319638222e-06
309,L,comb,up_pdf,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014442279373885815
310,L,comb,up_pdf,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+8.133685907848817e-05
311,L,comb,up_pdf,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00019602291579081752
312,L,comb,up_pdf,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.9485887753721924e-05
313,L,comb,up_pdf,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011239707903533268
314,L,comb,up_pdf,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001108641056750081
315,L,comb,up_pdf,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014508071618623495
316,L,comb,up_pdf,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+9.041780801663187e-06
317,L,comb,up_pdf,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.9218805799095555e-05
318,L,comb,up_pdf,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00036105698434714536
319,L,comb,up_pdf,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002033421476962204
320,L,comb,up_pdf,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004900572894770438
321,L,comb,up_pdf,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014871471938430482
322,L,comb,up_pdf,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002809926975883317
323,L,comb,up_pdf,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00027716026418752026
324,L,comb,up_pdf,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003627017904655874
325,L,comb,up_pdf,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.260445200415797e-05
326,L,comb,up_pileup,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0009493281888152084
327,L,comb,up_pileup,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004338579747405236
328,L,comb,up_pileup,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00012660284150186476
329,L,comb,up_pileup,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008054496484578315
330,L,comb,up_pileup,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014351025439839483
331,L,comb,up_pileup,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00047006821240802755
332,L,comb,up_pileup,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004677578530033758
333,L,comb,up_pileup,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03723980148481225
334,L,comb,up_pileup,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+8.408969174862899e-07
335,L,comb,up_pileup,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.002373320472038021
336,L,comb,up_pileup,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001084644936851309
337,L,comb,up_pileup,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003165071037546619
338,L,comb,up_pileup,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0020136241211445786
339,L,comb,up_pileup,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003587756359959871
340,L,comb,up_pileup,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001175170531020069
341,L,comb,up_pileup,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0011693946325084395
342,L,comb,up_pileup,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09309950371203063
343,L,comb,up_pileup,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.1022422937157246e-06
344,L,comb,up_statistic,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010494910851748139
345,L,comb,up_statistic,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0027637829786161645
346,L,comb,up_statistic,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013450116278418064
347,L,comb,up_statistic,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010589221833653493
348,L,comb,up_statistic,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0035998502812187062
349,L,comb,up_statistic,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004767408376137028
350,L,comb,up_statistic,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.016235654120605545
351,L,comb,up_statistic,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004276963060675122
352,L,comb,up_statistic,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00925893530223024
353,L,comb,up_statistic,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.026237277129370348
354,L,comb,up_statistic,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006909457446540411
355,L,comb,up_statistic,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03362529069604516
356,L,comb,up_statistic,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02647305458413373
357,L,comb,up_statistic,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008999625703046766
358,L,comb,up_statistic,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01191852094034257
359,L,comb,up_statistic,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.04058913530151386
360,L,comb,up_statistic,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010692407651687805
361,L,comb,up_statistic,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0231473382555756
362,L,comb,up_topmass,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.9736794764844982e-05
363,L,comb,up_topmass,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.4941724490429795e-05
364,L,comb,up_topmass,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003964224203484256
365,L,comb,up_topmass,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00023616074182992582
366,L,comb,up_topmass,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.0731722371089685e-05
367,L,comb,up_topmass,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001741363235779625
368,L,comb,up_topmass,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011936236599358883
369,L,comb,up_topmass,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00040944619087126974
370,L,comb,up_topmass,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00013933178982996675
371,L,comb,up_topmass,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+4.934198691211246e-05
372,L,comb,up_topmass,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001373543112260745
373,L,comb,up_topmass,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.000991056050871064
374,L,comb,up_topmass,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0005904018545748145
375,L,comb,up_topmass,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.1829305927724215e-05
376,L,comb,up_topmass,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004353408089449062
377,L,comb,up_topmass,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00029840591498397207
378,L,comb,up_topmass,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0010236154771781744
379,L,comb,up_topmass,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003483294745749169
380,L,comb,up_type3,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014127486124480454
381,L,comb,up_type3,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012952682211764086
382,L,comb,up_type3,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013172503728879096
383,L,comb,up_type3,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.002869282566601222
384,L,comb,up_type3,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00424380000194932
385,L,comb,up_type3,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0024062142053734464
386,L,comb,up_type3,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008492470179409475
387,L,comb,up_type3,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.12918511916484393
388,L,comb,up_type3,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.07164614992848697
389,L,comb,up_type3,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.035318715311201135
390,L,comb,up_type3,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.032381705529410214
391,L,comb,up_type3,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03293125932219774
392,L,comb,up_type3,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.007173206416503055
393,L,comb,up_type3,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0106095000048733
394,L,comb,up_type3,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006015535513433616
395,L,comb,up_type3,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02123117544852369
396,L,comb,up_type3,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.3229627979121098
397,L,comb,up_type3,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.17911537482121742
636,M,comb,down_bfragmentation,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.009400338389939294
637,M,comb,down_bfragmentation,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.004387448235913452
638,M,comb,down_bfragmentation,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.005916653788724978
639,M,comb,down_bfragmentation,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0003271599598633884
640,M,comb,down_bfragmentation,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0006675304203491949
641,M,comb,down_bfragmentation,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0005365595569294956
642,M,comb,down_bfragmentation,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0022846318234600177
643,M,comb,down_bfragmentation,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.029717138079126324
644,M,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.002035765435514005
645,M,comb,down_bfragmentation,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.02820101516981788
646,M,comb,down_bfragmentation,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.013162344707740357
647,M,comb,down_bfragmentation,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.017749961366174932
648,M,comb,down_bfragmentation,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0009814798795901652
649,M,comb,down_bfragmentation,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0020025912610475843
650,M,comb,down_bfragmentation,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0016096786707884868
651,M,comb,down_bfragmentation,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.006853895470380053
652,M,comb,down_bfragmentation,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.08915141423737898
653,M,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.006107296306542016
654,M,comb,down_colorreconnection,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0003728657300487417
655,M,comb,down_colorreconnection,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.00018159427939653202
656,M,comb,down_colorreconnection,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0008572926415558574
657,M,comb,down_colorreconnection,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.004454476632057375
658,M,comb,down_colorreconnection,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.003816500299228647
659,M,comb,down_colorreconnection,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.003177917817945438
660,M,comb,down_colorreconnection,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.012424300411162732
661,M,comb,down_colorreconnection,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0019160719553241313
662,M,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0012216263187436861
663,M,comb,down_colorreconnection,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.001118597190146225
664,M,comb,down_colorreconnection,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.000544782838189596
665,M,comb,down_colorreconnection,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0025718779246675723
666,M,comb,down_colorreconnection,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.013363429896172126
667,M,comb,down_colorreconnection,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.01144950089768594
668,M,comb,down_colorreconnection,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.009533753453836315
669,M,comb,down_colorreconnection,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0372729012334882
670,M,comb,down_colorreconnection,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.005748215865972394
671,M,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0036648789562310586
672,M,comb,down_hdamp,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.001766324205214636
673,M,comb,down_hdamp,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.00038707098048543123
674,M,comb,down_hdamp,5,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.001620554074342426
675,M,comb,down_hdamp,5,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0014451583357136413
676,M,comb,down_hdamp,5,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0017010904193177643
677,M,comb,down_hdamp,5,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-3.187989954608272e-05
678,M,comb,down_hdamp,5,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0033881457877664766
679,M,comb,down_hdamp,5,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0042503140840021505
680,M,comb,down_hdamp,5,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.00022378882440518615
681,M,comb,down_hdamp,4,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.005298972615643908
682,M,comb,down_hdamp,4,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0011612129414562936
683,M,comb,down_hdamp,4,0,2.5,50,70,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.004861662223027278
684,M,comb,down_hdamp,4,0,2.5,70,100,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.004335475007140924
685,M,comb,down_hdamp,4,0,2.5,100,140,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.005103271257953293
686,M,comb,down_hdamp,4,0,2.5,140,200,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-9.563969863824816e-05
687,M,comb,down_hdamp,4,0,2.5,200,300,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.01016443736329943
688,M,comb,down_hdamp,4,0,2.5,300,600,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.012750942252006452
689,M,comb,down_hdamp,4,0,2.5,600,1000,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0006713664732155584
690,M,comb,down_jer,5,0,2.5,20,30,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.0004363304983890383
691,M,comb,down_jer,5,0,2.5,30,50,0,1,1.03137+1.14136e-05*log(x+19)*log(x+18)*(3-55.5335*log(x+18))-0.00014851264021291329
