,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
161,L,comb,down_pileup,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0011694121016879828
162,L,comb,down_pileup,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00416562246421002
163,L,comb,down_pileup,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.007434226858775869
164,L,comb,down_statistic,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.008517773937247832
165,L,comb,down_statistic,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.007864631277212939
166,L,comb,down_statistic,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.01246685566133289
167,L,comb,down_statistic,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.008759625585590017
168,L,comb,down_statistic,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.015307041200405635
169,L,comb,down_statistic,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.01862590469964361
170,L,comb,down_statistic,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.028220766513888825
171,L,comb,down_statistic,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03180677561845618
172,L,comb,down_statistic,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.021149013764012046
173,L,comb,down_statistic,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.021294434843119582
174,L,comb,down_statistic,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.019661578193032346
175,L,comb,down_statistic,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.031167139153332225
176,L,comb,down_statistic,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.021899063963975042
177,L,comb,down_statistic,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03826760300101409
178,L,comb,down_statistic,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04656476174910902
179,L,comb,down_statistic,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.07055191628472206
180,L,comb,down_statistic,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.07951693904614045
181,L,comb,down_statistic,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.05287253441003011
182,L,comb,down_topmass,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0001256639056363206
183,L,comb,down_topmass,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-9.941831851792787e-05
184,L,comb,down_topmass,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00023154072025002468
185,L,comb,down_topmass,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00019892020632432443
186,L,comb,down_topmass,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00014234743583056966
187,L,comb,down_topmass,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0013329460730772302
188,L,comb,down_topmass,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-5.063775108132381e-05
189,L,comb,down_topmass,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0001297986118233483
190,L,comb,down_topmass,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-4.902149072874113e-05
191,L,comb,down_topmass,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00031415976409080153
192,L,comb,down_topmass,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00024854579629481966
193,L,comb,down_topmass,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0005788518006250617
194,L,comb,down_topmass,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0004973005158108111
195,L,comb,down_topmass,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00035586858957642416
196,L,comb,down_topmass,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0033323651826930754
197,L,comb,down_topmass,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00012659437770330952
198,L,comb,down_topmass,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00032449652955837075
199,L,comb,down_topmass,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.00012255372682185283
200,L,comb,down_type3,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.014027542146133894
201,L,comb,down_type3,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.01615685780455684
202,L,comb,down_type3,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.016042450236946164
203,L,comb,down_type3,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0063861866404461174
204,L,comb,down_type3,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.010914711894093628
205,L,comb,down_type3,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.009909876766774635
206,L,comb,down_type3,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.017406278652164237
207,L,comb,down_type3,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.040731819344706946
208,L,comb,down_type3,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.060441632403567036
209,L,comb,down_type3,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.03506885536533473
210,L,comb,down_type3,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.0403921445113921
211,L,comb,down_type3,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04010612559236541
212,L,comb,down_type3,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.015965466601115294
213,L,comb,down_type3,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.02728677973523407
214,L,comb,down_type3,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.024774691916936587
215,L,comb,down_type3,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.04351569663041059
216,L,comb,down_type3,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.10182954836176736
217,L,comb,down_type3,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)-0.1511040810089176
236,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0010968090934307456
237,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00036862050527568
238,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.002621053721973455
239,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00031085929843684536
240,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00010197375753511685
241,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008855405824985294
242,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0012303371160880872
243,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.009032616235342766
244,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.004754488703504504
245,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.002742022733576864
246,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0009215512631892001
247,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.006552634304933637
248,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007771482460921133
249,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00025493439383779214
250,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0022138514562463235
251,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.003075842790220218
252,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.022581540588356916
253,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.011886221758761261
254,L,comb,up_cfragmentation,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00010616886486442334
255,L,comb,up_cfragmentation,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+9.836381822890384e-05
256,L,comb,up_cfragmentation,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0001547500358954797
257,L,comb,up_cfragmentation,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+4.371688305147714e-06
258,L,comb,up_cfragmentation,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+6.12350849335686e-06
259,L,comb,up_cfragmentation,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+8.096555974418547e-05
260,L,comb,up_cfragmentation,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0003482917716699554
261,L,comb,up_cfragmentation,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0024434017339053826
262,L,comb,up_cfragmentation,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0005133513230664204
263,L,comb,up_cfragmentation,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00026542216216105837
264,L,comb,up_cfragmentation,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0002459095455722596
265,L,comb,up_cfragmentation,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00038687508973869923
266,L,comb,up_cfragmentation,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+1.0929220762869285e-05
267,L,comb,up_cfragmentation,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+1.5308771233392152e-05
268,L,comb,up_cfragmentation,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00020241389936046368
269,L,comb,up_cfragmentation,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008707294291748885
270,L,comb,up_cfragmentation,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.006108504334763456
271,L,comb,up_cfragmentation,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.001283378307666051
272,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0006749646946273229
273,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008457568186091743
274,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0016524356093217702
275,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00047038677718746043
276,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0015714799160208405
277,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.004040129039317727
278,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0015574001558480786
279,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0006587160366827374
280,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0001955091350010893
281,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0016874117365683072
282,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0021143920465229358
283,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.004131089023304425
284,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0011759669429686512
285,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.003928699790052101
286,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.010100322598294317
287,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0038935003896201966
288,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0016467900917068435
289,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0004887728375027233
290,L,comb,up_hdamp,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00020655843419890285
291,L,comb,up_hdamp,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0002906974974880822
292,L,comb,up_hdamp,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008556263249076732
293,L,comb,up_hdamp,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00010683836578007281
294,L,comb,up_hdamp,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+2.140012069637529e-05
295,L,comb,up_hdamp,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+7.366777623828114e-05
296,L,comb,up_hdamp,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00230908160485023
297,L,comb,up_hdamp,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0003080295290707815
298,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00027579765186817667
299,L,comb,up_hdamp,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0005163960854972571
300,L,comb,up_hdamp,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007267437437202056
301,L,comb,up_hdamp,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0021390658122691832
302,L,comb,up_hdamp,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00026709591445018204
303,L,comb,up_hdamp,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+5.3500301740938225e-05
304,L,comb,up_hdamp,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00018416944059570286
305,L,comb,up_hdamp,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.005772704012125575
306,L,comb,up_hdamp,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007700738226769538
307,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0006894941296704416
308,L,comb,up_jer,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0005249810060763887
309,L,comb,up_jer,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007209326310673744
310,L,comb,up_jer,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0009438578042022523
311,L,comb,up_jer,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0006018391930462619
312,L,comb,up_jer,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0012662985850679196
313,L,comb,up_jer,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008422074002107402
314,L,comb,up_jer,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0018184943003547668
315,L,comb,up_jer,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00046668694351184646
316,L,comb,up_jer,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00013294819372689802
317,L,comb,up_jer,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0013124525151909719
318,L,comb,up_jer,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.001802331577668436
319,L,comb,up_jer,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.002359644510505631
320,L,comb,up_jer,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0015045979826156547
321,L,comb,up_jer,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.003165746462669799
322,L,comb,up_jer,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0021055185005268507
323,L,comb,up_jer,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.004546235750886917
324,L,comb,up_jer,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.001166717358779616
325,L,comb,up_jer,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00033237048431724507
326,L,comb,up_jes,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0027774548241682553
327,L,comb,up_jes,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0005232794090050254
328,L,comb,up_jes,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0014655310988894409
329,L,comb,up_jes,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007349328638963221
330,L,comb,up_jes,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0021313862641003027
331,L,comb,up_jes,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0010200649831300064
332,L,comb,up_jes,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0024686359118832346
333,L,comb,up_jes,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0029955369724159477
334,L,comb,up_jes,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.005750895512450177
335,L,comb,up_jes,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.006943637060420638
336,L,comb,up_jes,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0013081985225125634
337,L,comb,up_jes,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.003663827747223602
338,L,comb,up_jes,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0018373321597408053
339,L,comb,up_jes,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.005328465660250757
340,L,comb,up_jes,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.002550162457825016
341,L,comb,up_jes,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.006171589779708086
342,L,comb,up_jes,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0074888424310398695
343,L,comb,up_jes,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.014377238781125443
344,L,comb,up_pdf,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+6.961139719888665e-05
345,L,comb,up_pdf,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00014670490105604542
346,L,comb,up_pdf,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00011413356412624797
347,L,comb,up_pdf,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+3.479743400248173e-05
348,L,comb,up_pdf,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0001569950853127685
349,L,comb,up_pdf,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.000164293407756991
350,L,comb,up_pdf,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+8.594593120979511e-05
351,L,comb,up_pdf,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+5.8142665478925594e-05
352,L,comb,up_pdf,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+1.821843763546327e-05
353,L,comb,up_pdf,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00017402849299721663
354,L,comb,up_pdf,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00036676225264011355
355,L,comb,up_pdf,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0002853339103156199
356,L,comb,up_pdf,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+8.699358500620433e-05
357,L,comb,up_pdf,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0003924877132819213
358,L,comb,up_pdf,4,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00041073351939247747
359,L,comb,up_pdf,4,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00021486482802448778
360,L,comb,up_pdf,4,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00014535666369731398
361,L,comb,up_pdf,4,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+4.554609408865817e-05
362,L,comb,up_pileup,5,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0012291343313734742
363,L,comb,up_pileup,5,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008894237250837794
364,L,comb,up_pileup,5,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0009388916793169826
365,L,comb,up_pileup,5,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00033067560160053496
366,L,comb,up_pileup,5,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.00018839964539724735
367,L,comb,up_pileup,5,0,2.5,140,200,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0007575485868562677
368,L,comb,up_pileup,5,0,2.5,200,300,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0004677648406751931
369,L,comb,up_pileup,5,0,2.5,300,600,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0016662489856840079
370,L,comb,up_pileup,5,0,2.5,600,1000,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0029736907435103477
371,L,comb,up_pileup,4,0,2.5,20,30,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0030728358284336857
372,L,comb,up_pileup,4,0,2.5,30,50,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0022235593127094486
373,L,comb,up_pileup,4,0,2.5,50,70,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0023472291982924564
374,L,comb,up_pileup,4,0,2.5,70,100,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0008266890040013374
375,L,comb,up_pileup,4,0,2.5,100,140,0,1,1.32267+-0.133123*log(x)+0.012502*log(x)*log(x)+0.0004709991134931184
