,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
281,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0020697650475686234
282,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0015007694633258834
283,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002054342343957965
284,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002022988524297648
285,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0024598443173896646
286,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.007236694263569946
287,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.006735652184724508
288,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0011854041839068857
289,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.004415956580098632
290,L,comb,up_hdamp,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005421499228089654
291,L,comb,up_hdamp,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0003551486651581883
292,L,comb,up_hdamp,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0008980172715674049
293,L,comb,up_hdamp,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0006401135989800727
294,L,comb,up_hdamp,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00022490292242687216
295,L,comb,up_hdamp,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005807521303424415
296,L,comb,up_hdamp,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0010474619105836271
297,L,comb,up_hdamp,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0002517957663940948
298,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0011323829600658924
299,L,comb,up_hdamp,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0013553748070224136
300,L,comb,up_hdamp,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0008878716628954708
301,L,comb,up_hdamp,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0022450431789185123
302,L,comb,up_hdamp,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0016002839974501816
303,L,comb,up_hdamp,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005622573060671804
304,L,comb,up_hdamp,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0014518803258561038
305,L,comb,up_hdamp,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002618654776459068
306,L,comb,up_hdamp,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000629489415985237
307,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002830957400164731
308,L,comb,up_jer,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0006954184672659788
309,L,comb,up_jer,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0004985317220140134
310,L,comb,up_jer,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005530650562589975
311,L,comb,up_jer,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0015471171133866622
312,L,comb,up_jer,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0010265133783497313
313,L,comb,up_jer,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005157070394958066
314,L,comb,up_jer,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0002625318454311968
315,L,comb,up_jer,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0003416665616844017
316,L,comb,up_jer,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001520928901364299
317,L,comb,up_jer,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001738546168164947
318,L,comb,up_jer,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0012463293050350337
319,L,comb,up_jer,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0013826626406474938
320,L,comb,up_jer,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0038677927834666554
321,L,comb,up_jer,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0025662834458743283
322,L,comb,up_jer,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0012892675987395165
323,L,comb,up_jer,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000656329613577992
324,L,comb,up_jer,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0008541664042110042
325,L,comb,up_jer,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.003802322253410747
326,L,comb,up_jes,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.006030264931981712
327,L,comb,up_jes,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0007942726181996395
328,L,comb,up_jes,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0019406700822165058
329,L,comb,up_jes,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001652191902037013
330,L,comb,up_jes,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001412961161236054
331,L,comb,up_jes,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002116931150670781
332,L,comb,up_jes,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0023315235420198633
333,L,comb,up_jes,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.002286222242792358
334,L,comb,up_jes,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012878216234340496
335,L,comb,up_jes,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01507566232995428
336,L,comb,up_jes,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001985681545499099
337,L,comb,up_jes,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.004851675205541264
338,L,comb,up_jes,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.004130479755092532
339,L,comb,up_jes,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.003532402903090135
340,L,comb,up_jes,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.005292327876676952
341,L,comb,up_jes,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.005828808855049658
342,L,comb,up_jes,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.005715555606980895
343,L,comb,up_jes,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03219554058585124
344,L,comb,up_pdf,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.616097467591513e-05
345,L,comb,up_pdf,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000122506311983768
346,L,comb,up_pdf,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+6.540366561249336e-05
347,L,comb,up_pdf,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+6.764181055767684e-05
348,L,comb,up_pdf,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00014214329581676964
349,L,comb,up_pdf,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000181817161068194
350,L,comb,up_pdf,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.706738572214955e-05
351,L,comb,up_pdf,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+5.29848084507454e-05
352,L,comb,up_pdf,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0002033848091992459
353,L,comb,up_pdf,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00021540243668978783
354,L,comb,up_pdf,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00030626577995942003
355,L,comb,up_pdf,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0001635091640312334
356,L,comb,up_pdf,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00016910452639419212
357,L,comb,up_pdf,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0003553582395419241
358,L,comb,up_pdf,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00045454290267048496
359,L,comb,up_pdf,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00021766846430537387
360,L,comb,up_pdf,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00013246202112686352
361,L,comb,up_pdf,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005084620229981147
362,L,comb,up_pileup,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012566235118364794
363,L,comb,up_pileup,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0009019027236840469
364,L,comb,up_pileup,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0011909701607252167
365,L,comb,up_pileup,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0014302739258234226
366,L,comb,up_pileup,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0006660998078575255
367,L,comb,up_pileup,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0015066473479474598
368,L,comb,up_pileup,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0010291570459535272
369,L,comb,up_pileup,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005732306070129679
370,L,comb,up_pileup,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012590287621751238
371,L,comb,up_pileup,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.031415587795911984
372,L,comb,up_pileup,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0022547568092101174
373,L,comb,up_pileup,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0029774254018130417
374,L,comb,up_pileup,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0035756848145585564
375,L,comb,up_pileup,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0016652495196438138
376,L,comb,up_pileup,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0037666183698686494
377,L,comb,up_pileup,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0025728926148838177
378,L,comb,up_pileup,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0014330765175324196
379,L,comb,up_pileup,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03147571905437809
380,L,comb,up_statistic,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01358571818894562
381,L,comb,up_statistic,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.008014076404144203
382,L,comb,up_statistic,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.011006358359831464
383,L,comb,up_statistic,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012546036154305228
384,L,comb,up_statistic,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01738252005403641
385,L,comb,up_statistic,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020620132540864908
386,L,comb,up_statistic,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.029369717823121772
387,L,comb,up_statistic,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02658326094865492
388,L,comb,up_statistic,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.058577560455326805
389,L,comb,up_statistic,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03396429547236405
390,L,comb,up_statistic,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.020035191010360505
391,L,comb,up_statistic,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02751589589957866
392,L,comb,up_statistic,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03136509038576307
393,L,comb,up_statistic,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.043456300135091025
394,L,comb,up_statistic,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.05155033135216227
395,L,comb,up_statistic,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.07342429455780443
396,L,comb,up_statistic,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0664581523716373
397,L,comb,up_statistic,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.146443901138317
398,L,comb,up_topmass,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0002033812956046565
399,L,comb,up_topmass,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+4.360664204167657e-05
400,L,comb,up_topmass,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0001872244583423231
401,L,comb,up_topmass,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0004931716121749687
402,L,comb,up_topmass,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0001492483822347008
403,L,comb,up_topmass,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005987676935396715
404,L,comb,up_topmass,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+3.436785941740147e-05
405,L,comb,up_topmass,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.614647159246634e-05
406,L,comb,up_topmass,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00040195081059211647
407,L,comb,up_topmass,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0005084532390116413
408,L,comb,up_topmass,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00010901660510419142
409,L,comb,up_topmass,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00046806114585580777
410,L,comb,up_topmass,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.001232929030437422
411,L,comb,up_topmass,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.000373120955586752
412,L,comb,up_topmass,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0014969192338491787
413,L,comb,up_topmass,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+8.591964854350368e-05
414,L,comb,up_topmass,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.00021536617898116586
415,L,comb,up_topmass,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.0010048770264802912
416,L,comb,up_type3,5,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.024757583222273723
417,L,comb,up_type3,5,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.01531973949108262
418,L,comb,up_type3,5,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.017238288345223635
419,L,comb,up_type3,5,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.012028050203997871
420,L,comb,up_type3,5,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.009330051134380877
421,L,comb,up_type3,5,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.010952465628057425
422,L,comb,up_type3,5,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.015891414177485484
423,L,comb,up_type3,5,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03816860289957791
424,L,comb,up_type3,5,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.07513393225183673
425,L,comb,up_type3,4,0,2.5,20,30,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.06189395805568431
426,L,comb,up_type3,4,0,2.5,30,50,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.03829934872770655
427,L,comb,up_type3,4,0,2.5,50,70,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.04309572086305909
428,L,comb,up_type3,4,0,2.5,70,100,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.030070125509994678
429,L,comb,up_type3,4,0,2.5,100,140,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.02332512783595219
430,L,comb,up_type3,4,0,2.5,140,200,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.027381164070143564
431,L,comb,up_type3,4,0,2.5,200,300,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.039728535443713714
432,L,comb,up_type3,4,0,2.5,300,600,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.09542150724894477
433,L,comb,up_type3,4,0,2.5,600,1000,0,1,1.056+-0.0228485*log(x)+0.00154993*log(x)*log(x)+0.18783483062959183
708,M,comb,down_bfragmentation,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.004039862909756701
709,M,comb,down_bfragmentation,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0031220523369249503
710,M,comb,down_bfragmentation,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.003680851265388529
711,M,comb,down_bfragmentation,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0034880441586569275
712,M,comb,down_bfragmentation,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.002568209895021151
713,M,comb,down_bfragmentation,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.002220874705213006
714,M,comb,down_bfragmentation,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0038027917039115
715,M,comb,down_bfragmentation,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.014019201315697744
716,M,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.024456484314548218
717,M,comb,down_bfragmentation,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.012119588729270103
718,M,comb,down_bfragmentation,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.009366157010774851
719,M,comb,down_bfragmentation,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.011042553796165587
720,M,comb,down_bfragmentation,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.010464132475970783
721,M,comb,down_bfragmentation,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.007704629685063453
722,M,comb,down_bfragmentation,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.006662624115639018
723,M,comb,down_bfragmentation,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0114083751117345
724,M,comb,down_bfragmentation,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.042057603947093236
725,M,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.07336945294364465
726,M,comb,down_cfragmentation,5,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0003033108323838471
727,M,comb,down_cfragmentation,5,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0007883143255267975
728,M,comb,down_cfragmentation,5,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00017378470199083253
729,M,comb,down_cfragmentation,5,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00018334871406541846
730,M,comb,down_cfragmentation,5,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-1.5542172813217032e-05
731,M,comb,down_cfragmentation,5,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.00019359620669183512
732,M,comb,down_cfragmentation,5,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005528989492473127
733,M,comb,down_cfragmentation,5,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.002408539608539474
734,M,comb,down_cfragmentation,5,0,2.5,600,1000,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0034389252794878727
735,M,comb,down_cfragmentation,4,0,2.5,20,30,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0009099324971515413
736,M,comb,down_cfragmentation,4,0,2.5,30,50,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0023649429765803926
737,M,comb,down_cfragmentation,4,0,2.5,50,70,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005213541059724976
738,M,comb,down_cfragmentation,4,0,2.5,70,100,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005500461421962554
739,M,comb,down_cfragmentation,4,0,2.5,100,140,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-4.66265184396511e-05
740,M,comb,down_cfragmentation,4,0,2.5,140,200,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0005807886200755053
741,M,comb,down_cfragmentation,4,0,2.5,200,300,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.0016586968477419381
742,M,comb,down_cfragmentation,4,0,2.5,300,600,0,1,-3.03757+-0.51355*log(x+12295.7)+0.0997106*log(x+12295.7)*log(x+12295.7)-0.007225618825618422
