,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
982,XXT,comb,up_uncorrelated,4,0,2.5,30,50,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.09540127044642867
983,XXT,comb,up_uncorrelated,4,0,2.5,50,70,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.11572391663158918
984,XXT,comb,up_uncorrelated,4,0,2.5,70,100,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.0592228024072992
985,XXT,comb,up_uncorrelated,4,0,2.5,100,140,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.03244771983196415
986,XXT,comb,up_uncorrelated,4,0,2.5,140,200,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.046081971780835056
987,XXT,comb,up_uncorrelated,4,0,2.5,200,300,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.06052831552117077
988,XXT,comb,up_uncorrelated,4,0,2.5,300,600,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15101860633219144
989,XXT,comb,up_uncorrelated,4,0,2.5,600,1000,0,1,1.01962+0.00131945*log(x+19)*log(x+18)*(3-1.03633*log(x+18))+0.15255500122981977
1010,XXT,mujets,down_correlated,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.07636251774056954
1011,XXT,mujets,down_correlated,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04228749539293462
1012,XXT,mujets,down_correlated,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.042023351968933094
1013,XXT,mujets,down_correlated,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.03875202250181455
1014,XXT,mujets,down_correlated,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.07655343628050791
1015,XXT,mujets,down_correlated,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.11830256051350224
1016,XXT,mujets,down_correlated,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.13459675297040502
1017,XXT,mujets,down_correlated,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.19773920045843243
1018,XXT,mujets,down_correlated,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.14389068411230704
1019,XXT,mujets,down_correlated,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.2672688120919934
1020,XXT,mujets,down_correlated,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.14800623387527115
1021,XXT,mujets,down_correlated,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.14708173189126583
1022,XXT,mujets,down_correlated,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.13563207875635094
1023,XXT,mujets,down_correlated,4,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.2679370269817777
1024,XXT,mujets,down_correlated,4,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.4140589617972579
1025,XXT,mujets,down_correlated,4,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.47108863539641754
1026,XXT,mujets,down_correlated,4,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.6920872016045135
1027,XXT,mujets,down_correlated,4,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.5036173943930746
1028,XXT,mujets,down_uncorrelated,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.050866919065037645
1029,XXT,mujets,down_uncorrelated,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.02163345135917278
1030,XXT,mujets,down_uncorrelated,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.024228368218407896
1031,XXT,mujets,down_uncorrelated,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.02985887160639245
1032,XXT,mujets,down_uncorrelated,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04476663251824908
1033,XXT,mujets,down_uncorrelated,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.045504485020185295
1034,XXT,mujets,down_uncorrelated,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.0454808230742684
1035,XXT,mujets,down_uncorrelated,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.0417830465739045
1036,XXT,mujets,down_uncorrelated,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.04711123909557303
1037,XXT,mujets,down_uncorrelated,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.17803421672763176
1038,XXT,mujets,down_uncorrelated,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.07571707975710473
1039,XXT,mujets,down_uncorrelated,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.08479928876442763
1040,XXT,mujets,down_uncorrelated,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.10450605062237357
1041,XXT,mujets,down_uncorrelated,4,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.1566832138138718
1042,XXT,mujets,down_uncorrelated,4,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.15926569757064854
1043,XXT,mujets,down_uncorrelated,4,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.15918288075993942
1044,XXT,mujets,down_uncorrelated,4,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.14624066300866573
1045,XXT,mujets,down_uncorrelated,4,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)-0.1648893368345056
1064,XXT,mujets,up_correlated,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.07636251774056954
1065,XXT,mujets,up_correlated,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04228749539293462
1066,XXT,mujets,up_correlated,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.042023351968933094
1067,XXT,mujets,up_correlated,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.03875202250181455
1068,XXT,mujets,up_correlated,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.07655343628050791
1069,XXT,mujets,up_correlated,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.11830256051350224
1070,XXT,mujets,up_correlated,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.13459675297040502
1071,XXT,mujets,up_correlated,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.19773920045843243
1072,XXT,mujets,up_correlated,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.14389068411230704
1073,XXT,mujets,up_correlated,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.2672688120919934
1074,XXT,mujets,up_correlated,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.14800623387527115
1075,XXT,mujets,up_correlated,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.14708173189126583
1076,XXT,mujets,up_correlated,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.13563207875635094
1077,XXT,mujets,up_correlated,4,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.2679370269817777
1078,XXT,mujets,up_correlated,4,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.4140589617972579
1079,XXT,mujets,up_correlated,4,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.47108863539641754
1080,XXT,mujets,up_correlated,4,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.6920872016045135
1081,XXT,mujets,up_correlated,4,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.5036173943930746
1082,XXT,mujets,up_uncorrelated,5,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.050866919065037645
1083,XXT,mujets,up_uncorrelated,5,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.02163345135917278
1084,XXT,mujets,up_uncorrelated,5,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.024228368218407896
1085,XXT,mujets,up_uncorrelated,5,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.02985887160639245
1086,XXT,mujets,up_uncorrelated,5,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04476663251824908
1087,XXT,mujets,up_uncorrelated,5,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.045504485020185295
1088,XXT,mujets,up_uncorrelated,5,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.0454808230742684
1089,XXT,mujets,up_uncorrelated,5,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.0417830465739045
1090,XXT,mujets,up_uncorrelated,5,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.04711123909557303
1091,XXT,mujets,up_uncorrelated,4,0,2.5,20,30,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.17803421672763176
1092,XXT,mujets,up_uncorrelated,4,0,2.5,30,50,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.07571707975710473
1093,XXT,mujets,up_uncorrelated,4,0,2.5,50,70,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.08479928876442763
1094,XXT,mujets,up_uncorrelated,4,0,2.5,70,100,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.10450605062237357
1095,XXT,mujets,up_uncorrelated,4,0,2.5,100,140,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.1566832138138718
1096,XXT,mujets,up_uncorrelated,4,0,2.5,140,200,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.15926569757064854
1097,XXT,mujets,up_uncorrelated,4,0,2.5,200,300,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.15918288075993942
1098,XXT,mujets,up_uncorrelated,4,0,2.5,300,600,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.14624066300866573
1099,XXT,mujets,up_uncorrelated,4,0,2.5,600,1000,0,1,0.998658*(1.+0.00120273*x)/(1.+0.00184333*x)+0.1648893368345056
20,L,comb,down_bfragmentation,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-2.880432550329907e-05
21,L,comb,down_bfragmentation,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000643286683652299
22,L,comb,down_bfragmentation,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0002678172460109596
23,L,comb,down_bfragmentation,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00012074060371542964
24,L,comb,down_bfragmentation,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.8795027311719966e-05
25,L,comb,down_bfragmentation,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00013986495920983766
26,L,comb,down_bfragmentation,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00018814375956146843
27,L,comb,down_bfragmentation,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02400877341384331
28,L,comb,down_bfragmentation,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03969879980242439
29,L,comb,down_bfragmentation,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-7.201081375824767e-05
30,L,comb,down_bfragmentation,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0016082167091307476
31,L,comb,down_bfragmentation,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0006695431150273989
32,L,comb,down_bfragmentation,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0003018515092885741
33,L,comb,down_bfragmentation,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00012198756827929992
34,L,comb,down_bfragmentation,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0003496623980245941
35,L,comb,down_bfragmentation,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00047035939890367105
36,L,comb,down_bfragmentation,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.060021933534608274
37,L,comb,down_bfragmentation,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.09924699950606097
38,L,comb,down_colorreconnection,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.605722262666169e-05
39,L,comb,down_colorreconnection,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002973255788008018
40,L,comb,down_colorreconnection,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.000230536760096753
41,L,comb,down_colorreconnection,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0033994740002506857
42,L,comb,down_colorreconnection,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032942595299678855
43,L,comb,down_colorreconnection,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002001480214666313
44,L,comb,down_colorreconnection,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.012135947862344553
45,L,comb,down_colorreconnection,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032795213720997517
46,L,comb,down_colorreconnection,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005620859235253989
47,L,comb,down_colorreconnection,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00011514305656665423
48,L,comb,down_colorreconnection,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007433139470020045
49,L,comb,down_colorreconnection,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005763419002418825
50,L,comb,down_colorreconnection,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008498685000626715
51,L,comb,down_colorreconnection,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008235648824919714
52,L,comb,down_colorreconnection,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.005003700536665782
53,L,comb,down_colorreconnection,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03033986965586138
54,L,comb,down_colorreconnection,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008198803430249379
55,L,comb,down_colorreconnection,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.014052148088134972
56,L,comb,down_hdamp,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-3.1072905468338644e-05
57,L,comb,down_hdamp,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0014014412381977218
58,L,comb,down_hdamp,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005009296531138825
59,L,comb,down_hdamp,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003085765301489264
60,L,comb,down_hdamp,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0013966537682667845
61,L,comb,down_hdamp,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005208709867103144
62,L,comb,down_hdamp,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004118355164831954
63,L,comb,down_hdamp,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003076545862016862
64,L,comb,down_hdamp,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007271233990498885
65,L,comb,down_hdamp,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-7.768226367084661e-05
66,L,comb,down_hdamp,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0035036030954943044
67,L,comb,down_hdamp,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0012523241327847064
68,L,comb,down_hdamp,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00771441325372316
69,L,comb,down_hdamp,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0034916344206669613
70,L,comb,down_hdamp,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0013021774667757858
71,L,comb,down_hdamp,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.010295887912079886
72,L,comb,down_hdamp,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007691364655042155
73,L,comb,down_hdamp,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.018178084976247212
74,L,comb,down_jer,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-1.3321885611920937e-05
75,L,comb,down_jer,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001014008666835483
76,L,comb,down_jer,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00025501262202709025
77,L,comb,down_jer,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0014732012651755427
78,L,comb,down_jer,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00020472337568445007
79,L,comb,down_jer,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.747274011952682e-05
80,L,comb,down_jer,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0008051076497051599
81,L,comb,down_jer,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00040048696164943296
82,L,comb,down_jer,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0032010459973686478
83,L,comb,down_jer,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-3.3304714029802344e-05
84,L,comb,down_jer,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0025350216670887073
85,L,comb,down_jer,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0006375315550677256
86,L,comb,down_jer,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0036830031629388566
87,L,comb,down_jer,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0005118084392111251
88,L,comb,down_jer,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00016868185029881704
89,L,comb,down_jer,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0020127691242628996
90,L,comb,down_jer,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0010012174041235825
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00800261499342162
92,L,comb,down_jes,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.007340231231727012
93,L,comb,down_jes,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.014271558925771314
94,L,comb,down_jes,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.002752527002482817
95,L,comb,down_jes,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.003227520462870555
96,L,comb,down_jes,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.001337553870492449
97,L,comb,down_jes,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0016098991367262344
98,L,comb,down_jes,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008062731259677408
99,L,comb,down_jes,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.04897585656234984
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.06798773588918237
101,L,comb,down_jes,4,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.01835057807931753
102,L,comb,down_jes,4,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.03567889731442828
103,L,comb,down_jes,4,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.006881317506207043
104,L,comb,down_jes,4,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.008068801157176387
105,L,comb,down_jes,4,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0033438846762311224
106,L,comb,down_jes,4,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.004024747841815586
107,L,comb,down_jes,4,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.02015682814919352
108,L,comb,down_jes,4,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.1224396414058746
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.16996933972295594
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.363129230406659e-06
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0008153684681260312
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.0813985630611946e-05
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.0001701682337334224
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-6.48236506651409e-05
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-9.186032430285751e-05
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-4.871019419327661e-05
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-5.509840469400012e-05
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,0.864064+0.00611147*log(x+19)*log(x+18)*(3-0.458805*log(x+18))-0.00069480822641545
