,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
89,L,comb,down_jer,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0007737714601111389
90,L,comb,down_jer,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00024304510153607732
91,L,comb,down_jer,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0008115582161897183
92,L,comb,down_jes,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011220168870361345
93,L,comb,down_jes,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011820393506884942
94,L,comb,down_jes,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.008908133198692672
95,L,comb,down_jes,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0031294056395616775
96,L,comb,down_jes,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0015928862565568946
97,L,comb,down_jes,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0016784039007500477
98,L,comb,down_jes,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00435386050966232
99,L,comb,down_jes,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.051173545209651526
100,L,comb,down_jes,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.013885012878027231
101,L,comb,down_jes,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02805042217590336
102,L,comb,down_jes,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.029550983767212356
103,L,comb,down_jes,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02227033299673168
104,L,comb,down_jes,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.007823514098904194
105,L,comb,down_jes,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.003982215641392237
106,L,comb,down_jes,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.004196009751875119
107,L,comb,down_jes,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.010884651274155801
108,L,comb,down_jes,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.12793386302412882
109,L,comb,down_jes,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.03471253219506808
110,L,comb,down_pdf,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-7.670548210382566e-06
111,L,comb,down_pdf,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-4.110289263915728e-05
112,L,comb,down_pdf,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-1.4031723978684482e-05
113,L,comb,down_pdf,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00012557030856009653
114,L,comb,down_pdf,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-1.6438439211123177e-05
115,L,comb,down_pdf,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-5.3892369290756684e-05
116,L,comb,down_pdf,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-3.57421379809645e-05
117,L,comb,down_pdf,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-6.6403859510923e-05
118,L,comb,down_pdf,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0001686388770414521
119,L,comb,down_pdf,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-1.9176370525956414e-05
120,L,comb,down_pdf,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0001027572315978932
121,L,comb,down_pdf,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-3.507930994671121e-05
122,L,comb,down_pdf,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0003139257714002413
123,L,comb,down_pdf,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-4.1096098027807945e-05
124,L,comb,down_pdf,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0001347309232268917
125,L,comb,down_pdf,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-8.935534495241125e-05
126,L,comb,down_pdf,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0001660096487773075
127,L,comb,down_pdf,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00042159719260363027
128,L,comb,down_pileup,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0005952306491015173
129,L,comb,down_pileup,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0009355467907570898
130,L,comb,down_pileup,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0004644669478639886
131,L,comb,down_pileup,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0003786867181055673
132,L,comb,down_pileup,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-6.661746007254845e-05
133,L,comb,down_pileup,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-7.16782016904816e-05
134,L,comb,down_pileup,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00012202980850987016
135,L,comb,down_pileup,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02065738976622442
136,L,comb,down_pileup,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0006559190727353245
137,L,comb,down_pileup,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0014880766227537933
138,L,comb,down_pileup,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0023388669768927245
139,L,comb,down_pileup,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0011611673696599715
140,L,comb,down_pileup,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0009467167952639182
141,L,comb,down_pileup,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00016654365018137113
142,L,comb,down_pileup,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00017919550422620402
143,L,comb,down_pileup,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0003050745212746754
144,L,comb,down_pileup,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.051643474415561046
145,L,comb,down_pileup,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0016397976818383112
146,L,comb,down_statistic,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.010487530797387198
147,L,comb,down_statistic,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.004884642447168924
148,L,comb,down_statistic,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0107649440482595
149,L,comb,down_statistic,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01072851757333143
150,L,comb,down_statistic,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.004494193587007133
151,L,comb,down_statistic,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00479304839220757
152,L,comb,down_statistic,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01683627053477338
153,L,comb,down_statistic,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0036548149377561953
154,L,comb,down_statistic,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.009018899121053633
155,L,comb,down_statistic,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.026218826993467996
156,L,comb,down_statistic,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01221160611792231
157,L,comb,down_statistic,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02691236012064875
158,L,comb,down_statistic,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.026821293933328577
159,L,comb,down_statistic,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01123548396751783
160,L,comb,down_statistic,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.011982620980518924
161,L,comb,down_statistic,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04209067633693345
162,L,comb,down_statistic,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.009137037344390489
163,L,comb,down_statistic,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.022547247802634084
164,L,comb,down_topmass,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-2.587467331698263e-05
165,L,comb,down_topmass,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-3.577269629478959e-05
166,L,comb,down_topmass,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-3.365074263127945e-05
167,L,comb,down_topmass,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00021624154854980242
168,L,comb,down_topmass,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.000176443989497174
169,L,comb,down_topmass,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00016996118353097156
170,L,comb,down_topmass,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00024537578212754176
171,L,comb,down_topmass,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00016191421560343483
172,L,comb,down_topmass,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-6.242895705534291e-05
173,L,comb,down_topmass,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-6.468668329245658e-05
174,L,comb,down_topmass,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-8.943174073697397e-05
175,L,comb,down_topmass,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-8.412685657819862e-05
176,L,comb,down_topmass,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.000540603871374506
177,L,comb,down_topmass,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.000441109973742935
178,L,comb,down_topmass,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0004249029588274289
179,L,comb,down_topmass,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0006134394553188544
180,L,comb,down_topmass,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00040478553900858707
181,L,comb,down_topmass,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.00015607239263835729
182,L,comb,down_type3,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.013211373202374298
183,L,comb,down_type3,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.015413035888089874
184,L,comb,down_type3,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.01171715470363201
185,L,comb,down_type3,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.002713757841287615
186,L,comb,down_type3,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.003581811386586552
187,L,comb,down_type3,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.0025434468383494107
188,L,comb,down_type3,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.009027601305497976
189,L,comb,down_type3,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.08809194558042847
190,L,comb,down_type3,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.04693925220170467
191,L,comb,down_type3,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.03302843300593575
192,L,comb,down_type3,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.038532589720224684
193,L,comb,down_type3,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.029292886759080025
194,L,comb,down_type3,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.006784394603219037
195,L,comb,down_type3,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.008954528466466381
196,L,comb,down_type3,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.006358617095873527
197,L,comb,down_type3,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.02256900326374494
198,L,comb,down_type3,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.2202298639510712
199,L,comb,down_type3,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)-0.11734813050426167
218,L,comb,up_bfragmentation,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00205863201747562
219,L,comb,up_bfragmentation,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0017551215315058598
220,L,comb,up_bfragmentation,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.002322382826826654
221,L,comb,up_bfragmentation,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00037899276607493453
222,L,comb,up_bfragmentation,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0003232674373910687
223,L,comb,up_bfragmentation,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00023598834418085473
224,L,comb,up_bfragmentation,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0003694633841696626
225,L,comb,up_bfragmentation,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00871731739348497
226,L,comb,up_bfragmentation,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0017440315676724373
227,L,comb,up_bfragmentation,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.005146580043689049
228,L,comb,up_bfragmentation,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00438780382876465
229,L,comb,up_bfragmentation,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.005805957067066635
230,L,comb,up_bfragmentation,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0009474819151873363
231,L,comb,up_bfragmentation,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0008081685934776717
232,L,comb,up_bfragmentation,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0005899708604521368
233,L,comb,up_bfragmentation,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0009236584604241565
234,L,comb,up_bfragmentation,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.021793293483712426
235,L,comb,up_bfragmentation,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.004360078919181093
236,L,comb,up_colorreconnection,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+6.316292243745487e-05
237,L,comb,up_colorreconnection,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00017925151260193806
238,L,comb,up_colorreconnection,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+5.748260225544346e-05
239,L,comb,up_colorreconnection,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.003608414414457095
240,L,comb,up_colorreconnection,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0033051939662018057
241,L,comb,up_colorreconnection,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0019878572287577063
242,L,comb,up_colorreconnection,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.009404570064667203
243,L,comb,up_colorreconnection,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0015757076672581528
244,L,comb,up_colorreconnection,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0027473071730712553
245,L,comb,up_colorreconnection,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0001579073060936372
246,L,comb,up_colorreconnection,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00044812878150484516
247,L,comb,up_colorreconnection,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00014370650563860866
248,L,comb,up_colorreconnection,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.009021036036142738
249,L,comb,up_colorreconnection,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.008262984915504513
250,L,comb,up_colorreconnection,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.004969643071894266
251,L,comb,up_colorreconnection,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.023511425161668008
252,L,comb,up_colorreconnection,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.003939269168145382
253,L,comb,up_colorreconnection,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.006868267932678139
254,L,comb,up_hdamp,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+7.990824086389554e-05
255,L,comb,up_hdamp,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+6.166806392861886e-05
256,L,comb,up_hdamp,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+8.794568644810893e-05
257,L,comb,up_hdamp,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0030931035426388187
258,L,comb,up_hdamp,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.001059134193629667
259,L,comb,up_hdamp,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0006693323187701222
260,L,comb,up_hdamp,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.002377623777104285
261,L,comb,up_hdamp,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00015890509098709742
262,L,comb,up_hdamp,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0007956549347566679
263,L,comb,up_hdamp,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00019977060215973884
264,L,comb,up_hdamp,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00015417015982154716
265,L,comb,up_hdamp,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00021986421612027232
266,L,comb,up_hdamp,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.007732758856597047
267,L,comb,up_hdamp,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0026478354840741673
268,L,comb,up_hdamp,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0016733307969253055
269,L,comb,up_hdamp,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.005944059442760713
270,L,comb,up_hdamp,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00039726272746774355
271,L,comb,up_hdamp,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0019891373368916697
272,L,comb,up_jer,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+3.56547481080413e-05
273,L,comb,up_jer,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+4.182690119674288e-06
274,L,comb,up_jer,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+4.287713082628583e-05
275,L,comb,up_jer,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0014519093394345605
276,L,comb,up_jer,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0002499634897315029
277,L,comb,up_jer,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+2.0209644594106352e-05
278,L,comb,up_jer,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00030950858404445554
279,L,comb,up_jer,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+9.721804061443093e-05
280,L,comb,up_jer,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00032462328647588735
281,L,comb,up_jer,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+8.913687027010326e-05
282,L,comb,up_jer,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+1.0456725299185721e-05
283,L,comb,up_jer,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00010719282706571457
284,L,comb,up_jer,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0036297733485864013
285,L,comb,up_jer,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0006249087243287572
286,L,comb,up_jer,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+5.0524111485265877e-05
287,L,comb,up_jer,4,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0007737714601111389
288,L,comb,up_jer,4,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00024304510153607732
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0008115582161897183
290,L,comb,up_jes,5,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.011220168870361345
291,L,comb,up_jes,5,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.011820393506884942
292,L,comb,up_jes,5,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.008908133198692672
293,L,comb,up_jes,5,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0031294056395616775
294,L,comb,up_jes,5,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0015928862565568946
295,L,comb,up_jes,5,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.0016784039007500477
296,L,comb,up_jes,5,0,2.5,200,300,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.00435386050966232
297,L,comb,up_jes,5,0,2.5,300,600,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.051173545209651526
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.013885012878027231
299,L,comb,up_jes,4,0,2.5,20,30,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.02805042217590336
300,L,comb,up_jes,4,0,2.5,30,50,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.029550983767212356
301,L,comb,up_jes,4,0,2.5,50,70,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.02227033299673168
302,L,comb,up_jes,4,0,2.5,70,100,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.007823514098904194
303,L,comb,up_jes,4,0,2.5,100,140,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.003982215641392237
304,L,comb,up_jes,4,0,2.5,140,200,0,1,1.00225*(1.+0.00111183*x)/(1.+0.00141929*x)+0.004196009751875119
