,wp,type,syst,flav,etaMin,etaMax,ptMin,ptMax,discrMin,discrMax,formula
282,L,comb,up_jer,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00015175356847120655
283,L,comb,up_jer,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0009690254397387288
284,L,comb,up_jer,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003974077655919948
285,L,comb,up_jer,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0007725791850263359
286,L,comb,up_jer,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00024335659687378373
287,L,comb,up_jer,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008328667145909333
288,L,comb,up_jer,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008446952314810431
289,L,comb,up_jer,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002585181357973924
290,L,comb,up_jes,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014439616034648772
291,L,comb,up_jes,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00998409069138107
292,L,comb,up_jes,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.003505789351174192
293,L,comb,up_jes,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0036549989995495235
294,L,comb,up_jes,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00131683988738833
295,L,comb,up_jes,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0016904072772308413
296,L,comb,up_jes,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004399326289192512
297,L,comb,up_jes,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03767696613066634
298,L,comb,up_jes,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008968143259088438
299,L,comb,up_jes,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03609904008662193
300,L,comb,up_jes,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.024960226728452675
301,L,comb,up_jes,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00876447337793548
302,L,comb,up_jes,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.009137497498873808
303,L,comb,up_jes,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0032920997184708247
304,L,comb,up_jes,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004226018193077103
305,L,comb,up_jes,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01099831572298128
306,L,comb,up_jes,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09419241532666585
307,L,comb,up_jes,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.022420358147721094
308,L,comb,up_pdf,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+7.687522319638222e-06
309,L,comb,up_pdf,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014442279373885815
310,L,comb,up_pdf,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+8.133685907848817e-05
311,L,comb,up_pdf,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00019602291579081752
312,L,comb,up_pdf,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.9485887753721924e-05
313,L,comb,up_pdf,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011239707903533268
314,L,comb,up_pdf,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001108641056750081
315,L,comb,up_pdf,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014508071618623495
316,L,comb,up_pdf,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+9.041780801663187e-06
317,L,comb,up_pdf,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.9218805799095555e-05
318,L,comb,up_pdf,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00036105698434714536
319,L,comb,up_pdf,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002033421476962204
320,L,comb,up_pdf,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004900572894770438
321,L,comb,up_pdf,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014871471938430482
322,L,comb,up_pdf,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0002809926975883317
323,L,comb,up_pdf,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00027716026418752026
324,L,comb,up_pdf,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003627017904655874
325,L,comb,up_pdf,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.260445200415797e-05
326,L,comb,up_pileup,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0009493281888152084
327,L,comb,up_pileup,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004338579747405236
328,L,comb,up_pileup,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00012660284150186476
329,L,comb,up_pileup,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0008054496484578315
330,L,comb,up_pileup,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00014351025439839483
331,L,comb,up_pileup,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00047006821240802755
332,L,comb,up_pileup,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004677578530033758
333,L,comb,up_pileup,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03723980148481225
334,L,comb,up_pileup,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+8.408969174862899e-07
335,L,comb,up_pileup,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.002373320472038021
336,L,comb,up_pileup,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001084644936851309
337,L,comb,up_pileup,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003165071037546619
338,L,comb,up_pileup,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0020136241211445786
339,L,comb,up_pileup,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003587756359959871
340,L,comb,up_pileup,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.001175170531020069
341,L,comb,up_pileup,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0011693946325084395
342,L,comb,up_pileup,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.09309950371203063
343,L,comb,up_pileup,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.1022422937157246e-06
344,L,comb,up_statistic,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010494910851748139
345,L,comb,up_statistic,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0027637829786161645
346,L,comb,up_statistic,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013450116278418064
347,L,comb,up_statistic,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010589221833653493
348,L,comb,up_statistic,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0035998502812187062
349,L,comb,up_statistic,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004767408376137028
350,L,comb,up_statistic,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.016235654120605545
351,L,comb,up_statistic,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.004276963060675122
352,L,comb,up_statistic,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00925893530223024
353,L,comb,up_statistic,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.026237277129370348
354,L,comb,up_statistic,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006909457446540411
355,L,comb,up_statistic,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03362529069604516
356,L,comb,up_statistic,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02647305458413373
357,L,comb,up_statistic,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008999625703046766
358,L,comb,up_statistic,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.01191852094034257
359,L,comb,up_statistic,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.04058913530151386
360,L,comb,up_statistic,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.010692407651687805
361,L,comb,up_statistic,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0231473382555756
362,L,comb,up_topmass,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+1.9736794764844982e-05
363,L,comb,up_topmass,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.4941724490429795e-05
364,L,comb,up_topmass,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003964224203484256
365,L,comb,up_topmass,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00023616074182992582
366,L,comb,up_topmass,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+2.0731722371089685e-05
367,L,comb,up_topmass,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001741363235779625
368,L,comb,up_topmass,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00011936236599358883
369,L,comb,up_topmass,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00040944619087126974
370,L,comb,up_topmass,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00013933178982996675
371,L,comb,up_topmass,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+4.934198691211246e-05
372,L,comb,up_topmass,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0001373543112260745
373,L,comb,up_topmass,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.000991056050871064
374,L,comb,up_topmass,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0005904018545748145
375,L,comb,up_topmass,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+5.1829305927724215e-05
376,L,comb,up_topmass,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0004353408089449062
377,L,comb,up_topmass,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00029840591498397207
378,L,comb,up_topmass,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0010236154771781744
379,L,comb,up_topmass,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0003483294745749169
380,L,comb,up_type3,5,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.014127486124480454
381,L,comb,up_type3,5,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.012952682211764086
382,L,comb,up_type3,5,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.013172503728879096
383,L,comb,up_type3,5,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.002869282566601222
384,L,comb,up_type3,5,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.00424380000194932
385,L,comb,up_type3,5,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0024062142053734464
386,L,comb,up_type3,5,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.008492470179409475
387,L,comb,up_type3,5,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.12918511916484393
388,L,comb,up_type3,5,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.07164614992848697
389,L,comb,up_type3,4,0,2.5,20,30,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.035318715311201135
390,L,comb,up_type3,4,0,2.5,30,50,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.032381705529410214
391,L,comb,up_type3,4,0,2.5,50,70,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.03293125932219774
392,L,comb,up_type3,4,0,2.5,70,100,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.007173206416503055
393,L,comb,up_type3,4,0,2.5,100,140,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.0106095000048733
394,L,comb,up_type3,4,0,2.5,140,200,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.006015535513433616
395,L,comb,up_type3,4,0,2.5,200,300,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.02123117544852369
396,L,comb,up_type3,4,0,2.5,300,600,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.3229627979121098
397,L,comb,up_type3,4,0,2.5,600,1000,0,1,1.27521*(1.+0.173856*x)/(1.+0.232795*x)+0.17911537482121742
418,L,mujets,down_bfragmentation,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0020417515936271657
419,L,mujets,down_bfragmentation,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0022215727876949273
420,L,mujets,down_bfragmentation,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0027911002108612394
421,L,mujets,down_bfragmentation,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0015617636898539204
422,L,mujets,down_bfragmentation,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-7.42689235276064e-05
423,L,mujets,down_bfragmentation,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.013677437807932414
424,L,mujets,down_bfragmentation,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0023318361508570707
425,L,mujets,down_bfragmentation,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0456158287305656
426,L,mujets,down_bfragmentation,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0032100824380945146
427,L,mujets,down_bfragmentation,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0051043789840679145
428,L,mujets,down_bfragmentation,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.005553931969237319
429,L,mujets,down_bfragmentation,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0069777505271530985
430,L,mujets,down_bfragmentation,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.003904409224634801
431,L,mujets,down_bfragmentation,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.000185672308819016
432,L,mujets,down_bfragmentation,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03419359451983103
433,L,mujets,down_bfragmentation,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.005829590377142676
434,L,mujets,down_bfragmentation,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.114039571826414
435,L,mujets,down_bfragmentation,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.008025206095236286
436,L,mujets,down_jes,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.014318984885583396
437,L,mujets,down_jes,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.010115052017769573
438,L,mujets,down_jes,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.003127723540995515
439,L,mujets,down_jes,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.008267246936502158
440,L,mujets,down_jes,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.009807052670026049
441,L,mujets,down_jes,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.021264872406433252
442,L,mujets,down_jes,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.002354913381971911
443,L,mujets,down_jes,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03347554893021606
444,L,mujets,down_jes,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.008869115522795184
445,L,mujets,down_jes,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03579746221395849
446,L,mujets,down_jes,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.025287630044423935
447,L,mujets,down_jes,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.007819308852488788
448,L,mujets,down_jes,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.020668117341255395
449,L,mujets,down_jes,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.02451763167506512
450,L,mujets,down_jes,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.05316218101608313
451,L,mujets,down_jes,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.005887283454929777
452,L,mujets,down_jes,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.08368887232554015
453,L,mujets,down_jes,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.02217278880698796
454,L,mujets,down_pileup,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0014824301872246124
455,L,mujets,down_pileup,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0007999523578669201
456,L,mujets,down_pileup,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.00021003212763051466
457,L,mujets,down_pileup,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0007881620375634939
458,L,mujets,down_pileup,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.001126794067018229
459,L,mujets,down_pileup,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.015861680217982763
460,L,mujets,down_pileup,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.006424672453716389
461,L,mujets,down_pileup,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0468289085292023
462,L,mujets,down_pileup,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0006078576003569787
463,L,mujets,down_pileup,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.003706075468061531
464,L,mujets,down_pileup,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0019998808946673
465,L,mujets,down_pileup,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0005250803190762867
466,L,mujets,down_pileup,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0019704050939087347
467,L,mujets,down_pileup,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0028169851675455726
468,L,mujets,down_pileup,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03965420054495691
469,L,mujets,down_pileup,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.016061681134290972
470,L,mujets,down_pileup,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.11707227132300575
471,L,mujets,down_pileup,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0015196440008924468
472,L,mujets,down_statistic,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.010453868719040622
473,L,mujets,down_statistic,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.006099470977811613
474,L,mujets,down_statistic,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.012228415669631156
475,L,mujets,down_statistic,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.012468299834415452
476,L,mujets,down_statistic,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.02833679852553107
477,L,mujets,down_statistic,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0029608837699340606
478,L,mujets,down_statistic,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.0018912180137325482
479,L,mujets,down_statistic,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.002740808409131477
480,L,mujets,down_statistic,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.008813119157902694
481,L,mujets,down_statistic,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.026134671797601556
482,L,mujets,down_statistic,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.015248677444529032
483,L,mujets,down_statistic,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03057103917407789
484,L,mujets,down_statistic,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.031170749586038632
485,L,mujets,down_statistic,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.07084199631382768
486,L,mujets,down_statistic,4,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.007402209424835151
487,L,mujets,down_statistic,4,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.00472804503433137
488,L,mujets,down_statistic,4,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.006852021022828692
489,L,mujets,down_statistic,4,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.022032797894756734
490,L,mujets,down_type3,5,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.014141561571113806
491,L,mujets,down_type3,5,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.012289147752587767
492,L,mujets,down_type3,5,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.014941036487653568
493,L,mujets,down_type3,5,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.020965433480222544
494,L,mujets,down_type3,5,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.026235000811730098
495,L,mujets,down_type3,5,0,2.5,140,200,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.04411017722302827
496,L,mujets,down_type3,5,0,2.5,200,300,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.08591500630366261
497,L,mujets,down_type3,5,0,2.5,300,600,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.12609302303064526
498,L,mujets,down_type3,5,0,2.5,600,1000,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.06834626233784119
499,L,mujets,down_type3,4,0,2.5,20,30,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.035353903927784515
500,L,mujets,down_type3,4,0,2.5,30,50,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.03072286938146942
501,L,mujets,down_type3,4,0,2.5,50,70,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.037352591219133924
502,L,mujets,down_type3,4,0,2.5,70,100,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.05241358370055636
503,L,mujets,down_type3,4,0,2.5,100,140,0,1,1.00566*(1.+0.00313004*x)/(1.+0.00359384*x)-0.06558750202932524
